,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
371,3497,13.52,76,5,38.0,0.0,4.0,Credit Card,6,4,17,1
372,2230,30.77,76,56,72.5,0.0,4.0,Cash,1,0,17,0
373,1020,8.6,76,14,22.75,0.0,0.0,Cash,8,5,21,0
374,1793,16.36,76,8,41.5,0.0,5.0,Credit Card,8,5,19,1
375,1412,15.96,76,24,39.75,0.0,4.0,Cash,8,1,20,0
376,1260,17.1,76,8,42.25,0.0,4.0,Credit Card,6,0,5,1
377,2085,16.8,76,27,42.25,0.0,4.0,Credit Card,6,3,20,1
378,1670,14.99,76,7,38.25,0.0,4.0,Cash,11,4,10,0
379,1078,9.85,76,16,26.5,0.0,5.5,Cash,11,2,10,0
380,3809,14.51,76,6,40.75,0.0,4.0,Credit Card,3,4,17,1
381,1800,14.9,76,3,38.0,0.0,4.0,Credit Card,12,5,9,1
382,1317,12.68,76,5,32.5,0.0,4.0,Credit Card,12,2,21,1
383,2412,13.91,76,77,37.0,0.0,4.0,Cash,5,2,21,0
384,3044,13.66,76,6,36.75,0.0,4.0,Credit Card,1,3,16,1
385,1320,16.7,76,24,41.25,0.0,5.0,Credit Card,1,5,10,1
386,1749,15.75,76,7,39.25,0.0,4.0,Credit Card,2,4,5,1
387,1260,14.0,76,7,35.25,0.0,4.0,Cash,3,0,11,0
388,2700,16.2,76,77,41.5,0.0,4.0,Cash,2,5,15,0
389,1080,10.3,76,16,31.25,0.0,4.0,Cash,3,4,1,0
390,3066,17.67,76,24,45.75,0.0,4.0,Credit Card,2,3,15,1
391,1827,12.1,76,4,32.0,0.0,4.0,Credit Card,3,3,14,1
392,1090,11.64,76,22,30.0,0.0,6.5,Cash,2,1,0,0
393,2400,18.0,76,8,45.0,0.0,5.0,Credit Card,1,5,15,1
394,1500,18.6,76,32,45.5,0.0,5.0,Cash,1,2,22,0
395,2100,20.1,76,33,49.5,0.0,5.5,Credit Card,9,5,21,1
396,4260,17.9,76,8,47.25,0.0,6.0,Cash,8,2,18,0
397,3000,17.4,76,32,45.25,0.0,4.0,Credit Card,8,3,9,1
398,2160,18.5,76,32,45.5,0.0,6.0,Credit Card,8,0,11,1
399,3600,1.1,76,32,47.25,0.0,4.0,Credit Card,9,0,17,1
400,1560,16.9,76,8,42.75,0.0,5.0,Credit Card,9,6,10,1
401,2940,17.5,76,8,44.25,0.0,5.0,Credit Card,7,1,8,0
402,3120,16.0,76,8,42.25,0.0,4.0,Credit Card,8,3,15,1
403,2700,17.3,76,8,44.75,0.0,4.0,Credit Card,8,3,21,1
404,1980,17.9,76,32,44.25,0.0,4.0,Credit Card,9,2,21,1
405,2040,16.3,76,8,40.75,0.0,4.0,Credit Card,9,6,17,1
406,1500,14.8,76,7,37.5,0.0,4.0,Cash,8,0,0,0
407,2760,16.1,76,28,41.25,0.0,5.0,Credit Card,8,6,16,1
408,1920,21.6,76,33,52.0,0.0,4.0,Credit Card,10,6,21,1
409,3060,18.2,76,8,47.0,0.0,5.0,Cash,10,4,12,0
410,3060,17.7,76,8,46.0,0.0,5.0,Credit Card,9,2,10,1
411,5460,25.7,76,32,68.75,0.0,8.0,Cash,9,4,15,0
412,1980,17.3,76,8,44.0,0.0,4.0,Credit Card,9,0,12,1
413,2520,17.5,76,8,43.25,0.0,4.0,Credit Card,10,2,20,1
414,3000,17.4,76,8,43.5,0.0,4.0,Credit Card,10,0,16,1
415,4080,18.3,76,8,47.25,0.0,5.0,Credit Card,10,4,16,0
416,3660,1.1,76,8,46.25,0.0,4.0,Credit Card,10,1,17,1
417,2820,25.9,76,32,62.5,1.9,4.0,Credit Card,10,6,19,1
418,2640,16.7,76,28,42.5,0.0,5.0,Credit Card,10,2,13,1
419,2340,12.3,76,5,33.25,0.0,4.0,Credit Card,10,3,22,1
420,1800,18.5,76,8,46.0,0.0,5.0,Credit Card,10,0,12,1
421,1380,17.5,76,8,42.5,0.0,4.0,Credit Card,4,6,22,1
422,1680,17.6,76,32,43.75,0.0,4.0,Credit Card,4,6,19,1
423,2220,18.1,76,32,44.5,0.0,4.0,Cash,4,2,19,0
424,2820,18.1,76,32,46.0,0.0,5.0,Credit Card,4,5,17,1
425,3180,16.6,76,8,43.75,0.0,5.0,Cash,3,1,17,0
426,2700,16.9,76,32,43.0,0.0,4.0,Cash,3,0,20,0
427,3180,17.7,76,32,44.75,0.0,6.0,Credit Card,4,2,20,1
428,3600,17.7,76,32,44.5,0.0,4.0,Credit Card,4,4,17,1
429,1620,1.1,76,32,44.5,0.0,4.0,Credit Card,4,6,21,1
430,1980,15.0,76,6,38.75,0.0,4.0,Credit Card,4,5,19,1
431,2460,17.6,76,8,44.0,0.0,4.0,Credit Card,5,1,18,1
432,2520,15.6,76,7,41.0,0.0,4.0,Credit Card,11,0,20,1
433,3780,14.7,76,3,41.0,0.0,5.0,Credit Card,11,3,16,1
434,1800,17.5,76,8,43.75,0.0,4.0,Credit Card,11,5,23,1
435,2220,18.1,76,32,46.75,0.0,5.0,Credit Card,11,2,11,1
436,4440,16.5,76,8,45.5,0.0,5.0,Credit Card,11,3,17,1
437,3180,17.2,76,8,46.0,0.0,4.0,Cash,12,1,19,0
438,3180,1.1,76,8,45.25,0.0,4.0,Credit Card,11,3,10,1
439,1200,17.1,76,8,42.0,0.0,4.0,Credit Card,10,0,22,1
440,2160,17.6,76,32,44.0,0.0,4.0,Credit Card,11,1,10,1
441,1800,17.0,76,8,42.0,0.0,4.0,Credit Card,11,1,22,1
442,2160,20.8,76,33,51.0,0.0,4.0,Cash,10,4,10,0
443,2280,16.8,76,8,42.25,0.0,4.0,Credit Card,10,6,20,1
444,1870,17.66,76,8,44.0,0.0,4.0,Credit Card,9,0,19,1
445,2460,18.5,76,32,46.75,0.0,4.0,Cash,9,4,20,0
446,1691,17.74,76,8,44.0,0.0,4.0,Credit Card,9,6,10,1
447,1512,17.32,76,8,42.75,0.0,5.0,Credit Card,9,4,21,1
448,1789,16.0,76,28,39.5,0.0,4.0,Credit Card,9,6,11,1
449,1988,9.98,76,76,29.25,0.0,4.5,Cash,9,1,14,0
450,2343,17.9,76,8,45.25,0.0,4.0,Credit Card,7,0,19,1
451,1981,17.72,76,8,44.75,0.0,4.0,Credit Card,8,1,11,1
452,1690,17.72,76,8,45.25,0.0,4.0,Credit Card,8,2,23,1
453,2344,17.69,76,32,46.0,0.0,5.0,Credit Card,7,3,12,1
454,2811,18.9,76,32,47.25,0.0,4.0,Credit Card,7,1,12,1
455,1282,18.09,76,32,44.25,0.0,4.0,Cash,7,6,1,0
456,3016,17.54,76,8,44.25,0.0,5.0,Cash,7,2,14,0
457,1307,17.68,76,8,43.25,0.0,4.0,Cash,7,6,22,0
458,3046,17.8,76,8,47.75,0.0,4.0,Mobile,8,1,19,1
459,2532,18.02,76,8,45.25,0.0,4.0,Credit Card,7,1,19,1
460,2403,17.84,76,8,45.0,0.0,4.0,Credit Card,7,3,10,1
461,2232,16.61,76,8,41.75,0.0,5.0,Credit Card,8,3,20,1
462,3914,15.72,76,8,42.25,0.0,4.0,Credit Card,7,3,17,0
463,3300,15.5,76,7,40.75,0.0,5.0,Mobile,7,0,16,1
464,2211,14.13,76,6,36.5,0.0,4.0,Credit Card,7,1,19,1
465,2040,17.6,76,76,43.75,0.0,0.0,Credit Card,7,4,7,1
466,2460,14.6,76,3,38.75,0.0,4.0,Credit Card,6,3,21,1
467,1500,26.2,76,28,41.5,0.0,4.0,Credit Card,6,6,22,1
468,1860,1.1,76,8,44.75,0.0,5.5,Credit Card,6,4,22,1
469,3840,17.9,76,8,47.5,0.0,4.0,Credit Card,6,2,17,1
470,2040,17.5,76,8,43.75,0.0,5.0,Credit Card,6,4,11,1
471,4800,17.7,76,8,49.0,0.0,4.0,Credit Card,6,2,18,1
472,2340,17.3,76,32,42.75,0.0,5.0,Credit Card,6,1,15,1
473,420,2.2,76,76,8.75,0.0,4.0,No Charge,6,2,11,0
474,3720,23.8,76,8,60.5,0.0,4.0,Cash,7,6,13,0
475,3060,1.2,76,33,52.25,0.0,4.0,Credit Card,11,6,14,1
476,2040,1.2,76,33,50.0,0.0,5.0,Credit Card,11,5,14,1
477,2520,18.8,76,8,45.25,0.0,4.0,Credit Card,12,2,20,1
478,2100,17.2,76,8,43.0,0.0,4.0,Credit Card,11,0,18,1
479,2040,17.6,76,32,43.25,0.0,4.0,Credit Card,11,0,19,1
480,1500,17.3,76,32,43.25,0.0,4.0,Credit Card,12,4,21,1
481,1680,18.3,76,8,45.5,0.0,4.0,Credit Card,3,1,21,1
482,2880,1.1,76,8,45.0,0.0,4.0,Credit Card,3,0,19,1
483,2640,16.6,76,8,41.25,0.0,5.0,Cash,3,0,19,0
484,2520,10.5,76,8,44.5,0.0,6.0,Cash,3,3,15,0
485,5100,17.8,76,32,52.0,0.0,4.0,Credit Card,2,1,9,1
486,2640,17.6,76,32,44.5,0.0,4.0,Credit Card,3,0,9,1
487,1140,16.7,76,8,40.5,0.0,4.0,Cash,1,5,1,0
488,1980,15.6,76,6,39.75,0.0,4.0,Credit Card,2,6,21,1
489,2220,1.2,76,33,49.0,0.0,4.0,Credit Card,5,6,13,1
490,2340,1.1,76,8,44.5,0.0,4.0,Cash,6,1,22,0
491,2340,17.0,76,32,43.5,0.0,5.0,Credit Card,4,1,15,1
492,3600,17.5,76,32,45.5,0.0,4.0,Credit Card,4,1,16,1
493,3420,17.0,76,8,44.25,0.0,5.0,Cash,5,0,18,0
494,1800,17.5,76,8,43.25,0.0,4.0,Credit Card,6,2,13,1
495,1560,15.4,76,8,38.5,0.0,4.0,Credit Card,6,1,20,1
496,2940,16.5,76,22,42.75,0.0,5.0,Cash,7,1,14,0
497,3480,17.9,76,8,47.25,0.0,4.0,Credit Card,8,0,7,1
498,2340,17.4,76,8,43.75,0.0,4.0,Credit Card,8,6,20,1
499,1920,17.4,76,32,44.25,0.0,5.0,Cash,7,3,20,0
500,1800,18.0,76,8,44.75,0.0,4.0,Cash,7,0,21,0
501,2460,12.2,76,3,34.25,0.0,5.0,Credit Card,7,6,15,1
502,2437,16.35,76,28,42.25,0.0,4.0,Cash,11,0,16,0
503,1984,14.32,76,3,37.5,0.0,4.0,Credit Card,12,3,13,1
504,4061,17.58,76,8,46.0,0.0,4.0,Credit Card,12,2,16,1
505,1330,17.73,76,8,43.75,0.0,4.0,Cash,12,3,20,0
506,2174,17.03,76,8,43.25,0.0,4.0,Cash,12,5,13,0
507,1593,17.64,76,32,43.75,0.0,4.5,Credit Card,12,1,11,1
508,570,3.08,76,76,10.75,0.0,5.0,Cash,12,5,17,0
509,2100,9.3,76,33,28.25,0.0,4.0,Credit Card,11,1,7,1
510,1560,18.1,76,8,44.0,0.0,5.0,Credit Card,1,6,14,1
511,1980,18.3,76,32,45.75,0.0,4.0,Credit Card,2,3,21,1
512,1480,17.83,76,8,44.0,0.0,4.0,Credit Card,2,3,20,1
513,1912,18.3,76,32,46.0,0.0,6.0,Credit Card,2,4,23,1
514,3865,17.23,76,8,43.75,0.0,4.0,Credit Card,2,3,18,1
515,900,3.5,76,28,12.5,0.0,0.0,Credit Card,2,1,7,1
516,2619,14.8,76,1,39.25,0.0,4.0,Cash,2,4,16,0
517,5340,26.0,76,28,69.5,0.0,6.0,Credit Card,2,3,13,1
518,2560,15.5,76,6,40.75,0.0,4.0,Credit Card,4,6,13,1
519,2520,17.9,76,8,46.25,0.0,4.0,Credit Card,4,5,10,1
520,1740,17.7,76,8,44.25,0.0,4.0,Credit Card,4,1,20,1
521,2040,18.2,76,32,45.75,0.0,4.0,Credit Card,3,6,20,1
522,2913,16.78,76,8,43.25,0.0,5.0,Cash,4,2,14,0
523,2700,17.3,76,8,43.75,0.0,4.0,Cash,4,4,8,0
524,2280,18.1,76,8,45.0,0.0,4.0,Cash,4,6,16,0
525,3720,18.2,76,8,49.0,0.0,4.0,Credit Card,4,2,8,1
526,1584,17.79,76,8,44.0,0.0,4.0,Credit Card,4,0,20,1
527,1920,17.0,76,8,42.5,0.0,4.0,Credit Card,4,1,13,1
528,1644,16.12,76,8,40.0,0.0,5.5,Cash,4,6,16,0
529,3022,17.16,76,8,43.25,0.0,5.0,Credit Card,4,1,8,1
530,4114,18.04,76,8,48.75,0.0,5.0,Credit Card,10,1,7,1
531,1740,18.2,76,8,45.0,0.0,4.0,Credit Card,10,0,20,1
532,1740,18.1,76,32,45.5,0.0,4.0,Credit Card,10,4,0,1
533,4219,17.12,76,32,46.5,0.0,4.0,Credit Card,10,2,15,1
534,5940,18.1,76,8,51.0,0.0,4.0,Credit Card,10,3,17,1
535,2041,18.51,76,8,46.0,0.0,5.0,Credit Card,10,3,11,1
536,2437,17.83,76,32,45.0,0.0,4.0,Credit Card,10,4,12,1
537,2962,17.57,76,8,44.75,0.0,4.0,Credit Card,10,1,18,1
538,3892,17.2,76,8,45.75,0.0,4.0,Cash,10,2,7,0
539,5534,21.45,76,8,66.5,0.0,4.0,Credit Card,10,2,17,1
540,2880,16.7,76,32,43.25,0.0,7.0,Cash,9,6,15,0
541,5403,18.06,76,32,51.5,0.0,4.0,Credit Card,10,3,16,1
542,4930,18.4,76,32,50.75,0.0,4.0,Credit Card,10,1,15,1
543,2398,15.02,76,32,41.5,0.0,4.0,Credit Card,10,3,10,1
544,1656,18.04,76,32,44.75,0.0,4.0,Credit Card,10,6,21,1
545,1843,17.15,76,8,43.75,0.0,5.5,Cash,10,5,19,0
546,3540,17.5,76,8,44.25,0.0,4.0,Credit Card,10,0,15,1
547,2280,16.7,76,8,42.0,0.0,4.0,Credit Card,10,6,15,1
548,2760,17.9,76,32,45.75,0.0,4.0,Credit Card,10,2,8,1
549,1620,16.3,76,8,40.75,0.0,4.0,Credit Card,10,1,22,1
550,2640,15.8,76,76,41.75,0.0,5.0,Cash,10,4,21,0
551,3522,17.21,76,76,49.25,0.0,6.0,Cash,10,6,15,0
552,2640,17.8,76,8,44.5,0.0,5.0,Credit Card,4,2,14,0
553,2640,18.2,76,8,46.0,0.0,4.0,Credit Card,5,3,20,1
554,4311,18.14,76,32,47.75,0.0,5.0,Credit Card,4,3,17,1
555,2532,18.4,76,32,46.5,0.0,3.0,Cash,5,3,13,0
556,2520,17.3,76,8,44.0,0.0,4.0,Credit Card,4,0,17,1
557,1173,16.31,76,8,40.5,0.0,4.0,Credit Card,4,6,10,1
558,1434,17.23,76,8,42.5,0.0,4.0,Cash,4,6,20,0
559,2280,11.1,76,76,33.25,0.0,0.0,Credit Card,4,3,6,1
560,4689,32.16,76,76,86.5,0.0,22.5,Cash,5,0,16,0
561,2796,16.64,76,8,42.75,0.0,4.0,Credit Card,9,5,17,1
562,3580,14.9,76,6,43.75,0.0,4.0,Credit Card,9,3,20,1
563,5211,14.22,76,6,45.25,0.0,5.0,Credit Card,9,3,17,1
564,2123,17.23,76,8,43.5,0.0,4.0,Credit Card,9,5,18,1
565,2083,18.18,76,8,45.5,0.0,4.0,Credit Card,9,1,19,1
566,1454,17.3,76,8,43.0,0.0,4.0,Cash,9,1,0,0
567,3720,18.5,76,32,48.5,0.0,4.0,Credit Card,9,0,13,1
568,1979,18.29,76,32,46.25,0.0,4.0,Credit Card,9,0,12,0
569,2872,18.1,76,32,46.75,0.0,4.0,Cash,9,6,11,0
570,1239,17.71,76,32,43.25,0.0,4.0,Credit Card,9,1,0,1
571,3081,17.58,76,8,44.25,0.0,4.0,Credit Card,9,2,19,1
572,3779,17.51,76,8,46.0,0.0,5.0,Credit Card,9,5,16,1
573,1380,17.3,76,32,42.75,0.0,4.0,Credit Card,9,6,8,1
574,1365,16.85,76,8,41.5,0.0,4.0,Cash,9,1,21,0
575,2451,16.53,76,6,43.5,0.0,4.0,Credit Card,9,3,21,1
576,2022,15.21,76,24,39.25,0.0,4.0,Credit Card,9,3,22,1
577,3180,15.6,76,6,43.75,0.0,4.0,Credit Card,9,4,20,1
578,3480,16.8,76,8,44.75,0.0,6.0,Cash,6,5,16,0
579,2760,18.5,76,32,45.5,0.0,5.0,Credit Card,6,6,21,1
580,3282,18.64,76,32,49.25,0.0,4.0,Cash,6,4,11,0
581,2642,29.79,76,56,71.0,0.0,5.0,Cash,8,4,9,0
582,3763,18.78,76,8,49.25,0.0,4.0,Credit Card,9,0,14,1
583,1860,17.9,76,8,44.5,0.0,4.0,Cash,8,2,22,0
584,1848,18.28,76,32,45.25,0.0,5.0,Credit Card,8,2,20,1
585,2481,17.6,76,8,45.0,0.0,4.0,Credit Card,8,2,20,1
586,2561,15.22,76,7,39.75,0.0,5.0,Credit Card,8,6,16,1
587,3060,18.1,76,32,47.75,0.0,5.0,Cash,8,0,12,0
588,2225,11.37,76,4,31.75,0.0,5.0,Credit Card,8,2,19,1
589,2520,16.8,76,28,44.0,0.0,4.0,Cash,6,1,14,0
590,2228,17.25,76,28,43.5,0.0,4.0,Cash,6,1,10,0
591,1500,17.7,76,32,43.5,0.0,4.0,Cash,6,0,20,0
592,2265,18.21,76,32,46.25,0.0,5.5,Credit Card,6,1,10,1
593,1372,16.7,76,8,41.75,0.0,4.0,Credit Card,6,4,0,1
594,1629,17.39,76,7,43.5,0.0,4.0,Credit Card,6,4,22,1
595,3640,17.24,76,8,45.25,0.0,5.0,Credit Card,6,3,10,1
596,2280,17.4,76,32,44.75,0.0,4.0,Credit Card,6,1,11,1
597,3912,16.44,76,6,43.5,0.0,4.0,Credit Card,6,3,16,1
598,2088,17.2,76,28,42.75,0.0,4.0,Credit Card,6,5,13,1
599,2400,14.6,76,3,39.0,0.0,4.0,Credit Card,6,4,21,1
600,2040,16.8,76,76,43.25,0.0,4.0,Credit Card,6,6,19,1
601,1674,17.73,76,8,44.5,0.0,4.5,Cash,11,4,23,0
602,2715,17.98,76,8,48.25,0.0,4.0,Credit Card,11,2,22,1
603,2195,18.17,76,8,46.0,0.0,5.0,Credit Card,11,3,10,1
604,4383,16.86,76,32,45.5,0.0,4.0,Credit Card,11,3,16,1
605,2640,17.9,76,8,44.5,0.0,4.0,Credit Card,11,2,18,1
606,2520,16.6,76,8,42.75,0.0,5.0,Credit Card,11,1,14,1
607,3020,18.46,76,32,47.0,0.0,4.0,Credit Card,11,1,18,1
608,2569,17.27,76,8,43.0,0.0,4.0,Credit Card,11,3,14,1
609,1721,17.47,76,8,43.5,0.0,4.0,Credit Card,11,3,10,1
610,2958,16.68,76,8,42.0,0.0,4.0,Credit Card,11,3,18,1
611,3720,28.2,76,33,67.75,0.0,5.0,Credit Card,11,0,6,1
612,2064,21.07,76,33,50.75,0.0,4.0,Credit Card,11,0,7,1
613,2470,21.01,76,33,53.0,0.0,4.5,Credit Card,11,6,6,1
614,1727,17.2,76,8,42.5,0.0,4.0,Credit Card,11,3,0,1
615,2032,17.79,76,8,44.25,0.0,4.0,Credit Card,3,3,21,1
616,2435,17.87,76,8,46.0,0.0,5.0,Credit Card,3,0,10,1
617,3900,17.6,76,32,48.0,0.0,5.0,Credit Card,3,0,8,1
618,2160,18.6,76,32,46.0,0.0,4.0,Credit Card,3,4,19,1
619,1952,19.44,76,32,48.5,0.0,4.0,Cash,3,0,21,0
620,1402,17.87,76,8,43.75,0.0,4.0,Mobile,3,2,21,1
621,1320,17.7,76,76,51.75,0.0,4.0,Cash,3,0,4,0
622,1861,16.68,76,28,41.0,0.0,4.0,Credit Card,12,6,15,1
623,1560,16.0,76,8,40.25,0.0,4.0,Credit Card,5,2,20,1
624,1920,18.1,76,28,45.25,0.0,4.0,Credit Card,5,0,11,1
625,2500,17.9,76,8,44.75,0.0,5.0,Cash,5,6,13,0
626,2106,17.94,76,32,45.0,0.0,5.0,Credit Card,5,1,12,1
627,1770,18.47,76,32,45.75,0.0,4.0,Credit Card,5,1,10,1
628,2460,19.2,76,8,48.0,0.0,4.0,Credit Card,5,1,11,1
629,2220,17.6,76,8,43.5,0.0,4.0,Credit Card,5,6,20,1
630,3969,17.52,76,32,44.75,0.0,4.0,Credit Card,5,2,15,1
631,2460,15.3,76,24,39.25,0.0,4.0,Credit Card,5,3,20,0
632,2449,20.63,76,33,52.25,0.0,5.0,Credit Card,1,5,12,1
633,1492,16.69,76,32,42.25,0.0,4.0,Credit Card,7,2,13,1
634,3670,18.37,76,8,47.75,0.0,4.0,Credit Card,7,6,16,1
635,1707,16.67,76,8,42.25,0.0,4.0,Credit Card,7,0,19,1
636,4500,16.9,76,8,46.5,0.0,4.0,Credit Card,1,0,8,1
637,1500,17.6,76,8,43.5,0.0,4.0,Credit Card,7,6,22,1
638,2820,18.1,76,32,47.0,0.0,5.0,Cash,7,5,17,0
639,2460,16.3,76,8,40.25,0.0,4.0,Credit Card,1,3,18,1
640,808,3.14,76,76,11.75,0.0,5.0,Cash,1,2,21,0
641,2820,19.0,76,33,47.5,0.0,4.0,Credit Card,2,5,18,1
642,1740,17.9,76,28,44.0,0.0,4.0,Credit Card,2,0,19,1
643,1600,17.57,76,8,43.25,0.0,5.5,Credit Card,3,4,9,1
644,1917,17.68,76,8,43.5,0.0,4.0,Credit Card,2,1,14,1
645,3200,17.01,76,8,45.25,0.0,5.0,Credit Card,3,5,14,1
646,2053,17.43,76,8,43.75,0.0,4.0,Credit Card,2,2,9,1
647,1860,18.0,76,32,44.25,0.0,5.5,Credit Card,2,1,20,1
648,4903,17.16,76,32,51.5,0.0,2.0,Credit Card,2,4,7,1
649,2140,17.48,76,32,43.25,0.0,4.0,Credit Card,2,2,13,1
650,3877,16.73,76,8,44.25,0.0,4.0,Cash,2,1,8,0
651,1620,17.3,76,8,42.75,0.0,4.0,Credit Card,2,6,21,1
652,2411,16.3,76,6,42.0,0.0,4.0,Credit Card,2,6,17,1
653,1260,2.7,28,8,12.75,0.0,0.0,Cash,2,3,10,0
654,360,1.3,28,32,6.75,0.0,0.0,Cash,2,1,21,0
655,660,2.2,28,8,9.5,0.0,0.0,Credit Card,9,0,22,1
656,480,2.1,28,8,8.5,0.0,1.0,Credit Card,9,1,21,1
657,480,2.5,28,33,9.25,0.0,0.0,Cash,4,5,1,0
658,600,1.8,28,8,8.5,0.0,2.0,Credit Card,4,5,23,1
659,360,1.1,28,8,6.25,0.0,0.0,Credit Card,5,5,22,1
660,540,1.2,28,8,7.5,0.0,0.0,Cash,5,2,19,0
661,600,1.8,28,8,8.5,0.0,0.0,Credit Card,10,4,21,1
662,467,1.24,28,32,6.5,0.0,1.0,Cash,8,3,18,0
663,512,2.66,28,24,9.75,0.0,0.0,Cash,7,6,18,0
664,1866,8.8,28,6,25.5,0.0,0.5,Credit Card,7,5,2,1
665,540,2.3,28,24,9.0,0.0,1.5,Cash,6,5,22,0
666,420,1.1,28,28,6.5,0.0,0.0,Credit Card,11,1,17,1
667,300,1.1,28,24,6.0,0.0,1.0,Cash,11,6,1,0
668,720,2.3,28,8,9.75,0.0,1.5,Credit Card,1,2,23,1
669,480,1.5,28,32,7.25,0.0,1.0,Cash,3,4,21,0
670,840,1.5,28,32,9.25,0.0,1.5,Cash,5,4,18,0
671,1020,3.0,28,7,12.25,0.0,1.0,Credit Card,5,4,15,1
672,596,1.68,28,8,8.0,0.0,1.0,Cash,6,5,0,0
673,1140,2.6,28,8,11.75,0.0,0.0,Cash,12,4,18,0
674,1458,3.99,28,7,15.5,0.0,0.0,Credit Card,12,1,18,1
675,300,2.2,28,24,8.5,0.0,2.0,Cash,12,6,2,0
676,420,1.1,28,28,6.5,0.0,1.0,Credit Card,1,1,19,1
677,639,1.3,28,32,7.5,0.0,0.0,Cash,4,2,12,0
678,879,1.86,28,32,10.0,0.0,0.0,Cash,4,4,13,0
679,986,2.98,28,7,12.25,0.0,0.0,Cash,4,3,22,0
680,1513,6.65,28,6,21.75,0.0,0.0,Credit Card,10,1,19,1
681,380,1.04,28,28,6.25,0.0,0.0,Credit Card,5,4,22,1
682,693,2.11,28,8,9.25,0.0,1.0,Credit Card,5,3,20,1
683,747,1.75,28,32,9.0,0.0,0.0,Credit Card,9,4,11,1
684,705,2.18,28,32,9.75,0.0,1.0,Cash,9,5,21,0
685,512,3.21,28,24,11.0,0.0,0.0,Credit Card,8,3,22,1
686,600,1.6,28,8,8.5,0.0,0.0,Credit Card,6,5,22,1
687,810,1.96,28,8,9.75,0.0,0.0,Credit Card,8,5,19,1
688,415,1.43,28,8,7.0,0.0,1.0,Credit Card,8,1,23,1
689,1161,3.38,28,33,13.5,0.0,1.5,Cash,6,5,17,0
690,376,1.4,28,24,6.5,0.0,0.0,Credit Card,11,4,23,1
691,541,1.51,28,32,7.75,0.0,2.5,Cash,11,6,1,0
692,849,2.98,28,32,11.75,0.0,0.0,Cash,11,5,23,0
693,600,2.3,28,8,9.5,0.0,3.0,Cash,3,6,1,0
694,780,1.6,28,32,8.75,0.0,1.0,Credit Card,3,4,17,1
695,600,1.79,28,32,8.5,0.0,2.0,Cash,5,6,19,0
696,360,1.25,28,8,6.5,0.0,2.5,Credit Card,5,4,1,1
697,464,2.19,28,8,8.75,0.0,0.0,Credit Card,7,0,23,1
698,460,1.28,28,32,7.0,0.0,0.0,Credit Card,7,3,17,1
699,547,2.39,28,8,9.25,0.0,0.0,Credit Card,1,4,23,1
700,600,2.16,28,8,9.25,0.0,0.0,Cash,2,6,1,0
701,900,3.1,28,7,11.75,0.0,0.0,Cash,2,6,20,0
702,360,1.3,28,32,6.75,0.0,2.5,Credit Card,3,4,21,1
703,660,3.0,33,8,11.25,0.0,2.0,Credit Card,1,0,21,1
704,960,2.7,33,8,12.25,0.0,1.0,Credit Card,8,6,15,1
705,720,3.1,33,8,11.25,0.0,0.0,Credit Card,9,0,15,1
706,780,3.0,33,8,11.75,0.0,1.0,Credit Card,10,2,19,1
707,1260,3.0,33,33,14.0,0.0,0.0,Credit Card,9,2,21,1
708,480,2.2,33,32,8.75,0.0,0.0,Cash,3,0,19,0
709,780,3.3,33,8,12.0,0.0,0.0,Cash,11,5,21,0
710,780,3.4,33,32,12.0,0.0,1.0,Credit Card,10,0,10,1
711,1860,4.3,33,8,18.5,0.0,0.0,Credit Card,10,6,17,1
712,660,2.6,33,32,10.0,0.0,2.0,Credit Card,6,0,20,1
713,1800,1.3,33,76,51.5,0.0,1.0,Credit Card,11,2,12,1
714,720,2.7,33,33,10.25,0.0,0.0,Credit Card,3,1,17,1
715,720,2.6,33,32,10.75,0.0,1.0,Cash,2,1,14,0
716,900,3.2,33,8,12.0,0.0,1.5,Cash,5,6,20,0
717,1020,3.5,33,28,12.75,0.0,0.0,Cash,4,1,19,0
718,705,2.23,33,32,10.0,0.0,0.0,Credit Card,6,6,22,1
719,960,4.0,33,8,14.0,0.0,1.0,Credit Card,8,2,14,1
720,4080,1.3,33,76,52.5,0.0,0.0,Credit Card,6,4,13,1
721,3060,1.3,33,76,53.0,0.0,1.0,Credit Card,8,3,12,1
722,555,2.26,33,32,9.25,0.0,0.0,Cash,12,2,10,0
723,406,1.66,33,32,7.25,0.0,0.0,Cash,10,0,19,0
724,431,1.72,33,32,7.75,0.0,0.0,Cash,10,5,10,0
725,697,3.5,33,33,12.0,0.0,1.0,Cash,10,5,10,0
726,1588,4.6,33,32,16.5,0.0,0.0,Cash,10,6,14,0
727,856,3.21,33,8,12.25,0.0,0.0,Cash,10,0,16,0
728,1334,3.3,33,8,13.75,0.0,2.0,Cash,10,2,17,0
729,1088,3.42,33,8,13.25,0.0,1.0,Credit Card,10,2,13,1
730,1117,2.55,33,32,12.25,0.0,0.0,Credit Card,5,3,17,1
731,909,3.08,33,8,12.0,0.0,1.5,Credit Card,5,1,12,1
732,979,2.8,33,32,11.25,0.0,1.0,Cash,9,6,15,0
733,1255,3.1,33,8,13.25,0.0,0.0,Credit Card,9,4,17,1
734,1447,2.79,33,32,14.0,0.0,0.0,Credit Card,6,0,8,1
