,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
370,1740,22.1,76,32,44.75,0.0,5.0,Credit Card,1,1,14,1
371,960,3.8,76,76,13.5,0.0,5.0,Cash,10,4,17,0
372,2820,17.9,76,8,46.25,0.0,4.0,Credit Card,10,5,17,1
373,5340,21.0,76,32,51.75,0.0,6.5,Cash,10,4,15,0
374,3660,19.3,76,32,49.0,0.0,4.0,Credit Card,10,5,16,1
375,2940,18.0,76,32,46.75,0.0,4.0,Credit Card,10,0,10,1
376,3120,17.9,76,32,45.0,0.0,4.0,Credit Card,10,0,18,1
377,1800,16.4,76,28,40.75,0.0,4.0,Credit Card,9,2,10,1
378,1440,16.1,76,24,40.0,0.0,4.0,Credit Card,10,4,22,1
379,2100,16.8,76,24,42.25,0.0,4.0,Credit Card,9,5,21,1
380,600,2.3,76,76,9.5,0.0,4.0,Credit Card,10,0,11,1
381,4260,14.8,76,6,42.25,0.0,4.0,Cash,9,3,19,0
382,1643,21.04,76,33,50.75,0.0,4.0,Credit Card,2,0,11,1
383,1980,18.22,76,32,45.75,0.0,5.0,Credit Card,1,6,19,1
384,3378,17.4,76,32,43.5,0.0,5.0,Credit Card,2,3,18,1
385,3720,17.8,76,8,45.75,0.0,4.0,Credit Card,2,3,8,1
386,1414,17.06,76,28,42.0,0.0,4.0,Credit Card,2,3,10,1
387,2108,16.39,76,8,41.5,0.0,4.0,Credit Card,2,3,21,1
388,3060,17.1,76,28,44.25,0.0,4.0,Credit Card,7,1,8,1
389,1260,17.6,76,8,42.75,0.0,5.0,Credit Card,7,6,6,1
390,3060,16.9,76,32,43.5,0.0,4.0,Credit Card,5,1,20,1
391,2340,16.9,76,8,43.25,0.0,4.0,Cash,6,2,11,0
392,3240,1.1,76,32,48.75,0.0,5.0,Credit Card,6,2,21,1
393,4320,17.7,76,32,47.75,0.0,2.0,Credit Card,6,2,18,1
394,1320,17.3,76,8,42.5,0.0,5.0,Cash,7,3,7,0
395,1440,20.6,76,33,50.0,0.0,4.0,Credit Card,9,6,7,1
396,1380,1.2,76,33,50.25,0.0,5.0,Credit Card,5,5,8,1
397,2460,15.7,76,6,41.5,0.0,4.0,Credit Card,6,4,23,1
398,1800,18.0,76,8,44.75,0.0,4.0,Credit Card,4,3,1,1
399,2700,1.1,76,8,45.25,0.0,5.0,Credit Card,6,4,12,1
400,2880,17.6,76,8,44.25,0.0,4.0,Credit Card,5,2,15,1
401,2940,17.5,76,8,44.5,0.0,5.5,Cash,6,1,10,0
402,1800,17.8,76,8,44.0,0.0,5.0,Credit Card,5,4,22,1
403,3300,17.5,76,8,45.75,0.0,4.0,Cash,6,3,20,0
404,6600,19.7,76,32,63.0,0.0,4.0,Credit Card,4,1,8,1
405,2520,18.2,76,32,47.0,0.0,4.0,Credit Card,5,0,13,1
406,1860,16.8,76,8,42.25,0.0,5.0,Credit Card,5,6,20,1
407,3900,17.1,76,8,45.5,0.0,5.0,Credit Card,4,3,9,1
408,2880,16.5,76,8,42.0,0.0,4.0,Credit Card,6,4,14,1
409,2100,17.5,76,8,44.25,0.0,4.0,Credit Card,5,2,20,1
410,1440,17.9,76,32,43.5,0.0,4.0,Credit Card,5,1,4,1
411,2280,16.4,76,8,41.5,0.0,4.0,Credit Card,5,3,11,1
412,2760,16.9,76,8,42.25,0.0,4.0,Credit Card,5,3,14,1
413,2640,16.7,76,28,42.0,0.0,4.0,Credit Card,5,1,10,1
414,2280,16.2,76,8,41.0,0.0,4.0,Credit Card,6,4,13,1
415,2160,17.6,76,8,44.75,0.0,4.0,Credit Card,3,6,15,1
416,2160,17.9,76,32,45.0,0.0,5.0,Credit Card,2,4,20,1
417,1860,18.1,76,8,46.25,0.0,4.0,Credit Card,1,4,12,1
418,1440,17.3,76,8,43.0,0.0,4.0,Credit Card,2,4,22,1
419,2520,15.7,76,7,41.5,0.0,5.0,Cash,3,6,19,0
420,2880,17.7,76,32,44.0,0.0,5.0,Credit Card,2,0,17,1
421,3000,14.6,76,6,38.0,0.0,4.0,Credit Card,2,4,19,1
422,2340,17.8,76,32,45.25,0.0,4.0,Credit Card,12,4,12,1
423,2100,19.1,76,32,47.5,0.0,4.0,Cash,12,4,21,0
424,1560,16.9,76,8,41.0,0.0,4.0,Credit Card,12,1,12,1
425,3240,17.7,76,8,45.75,0.0,5.0,Credit Card,7,0,10,1
426,2940,21.9,76,76,55.0,0.0,7.0,Cash,8,1,9,0
427,1680,17.0,76,8,42.0,0.0,5.0,Cash,8,4,1,0
428,2618,20.87,76,33,50.75,0.0,4.0,Mobile,6,0,13,1
429,2460,17.6,76,28,45.75,0.0,4.0,Cash,6,5,18,0
430,2760,16.9,76,8,43.5,0.0,5.0,Credit Card,6,3,19,0
431,2700,18.2,76,32,46.25,0.0,4.0,Credit Card,6,5,13,1
432,4329,19.15,76,32,52.5,0.0,4.0,Cash,6,0,18,0
433,1726,18.31,76,32,45.0,0.0,4.0,Credit Card,6,0,19,1
434,3494,18.23,76,32,45.75,0.0,4.0,Credit Card,6,6,15,1
435,5226,16.8,76,8,47.75,0.0,5.0,Cash,6,4,16,0
436,2069,19.81,76,8,50.25,0.0,4.0,Cash,6,5,23,0
437,2100,17.8,76,8,44.0,0.0,4.0,Credit Card,6,3,11,1
438,1950,16.81,76,8,42.25,0.0,5.0,Cash,6,6,15,0
439,2339,17.37,76,8,42.75,0.0,4.0,Credit Card,6,1,13,1
440,1793,17.2,76,8,42.5,0.0,4.0,Credit Card,6,6,14,1
441,2818,17.74,76,32,44.75,0.0,4.0,Credit Card,6,3,9,1
442,2763,17.69,76,32,45.5,0.0,4.0,Credit Card,6,0,17,1
443,1500,16.7,76,8,41.5,0.0,4.0,Credit Card,6,1,11,1
444,2365,15.29,76,7,40.0,0.0,4.0,Credit Card,6,3,21,1
445,456,2.38,76,76,9.25,0.0,5.0,Cash,6,4,17,0
446,2220,16.8,76,28,41.75,0.0,4.0,Credit Card,10,1,16,1
447,2160,18.3,76,8,45.25,0.0,4.0,Credit Card,11,1,21,1
448,1320,16.8,76,8,41.5,0.0,4.0,Credit Card,11,3,14,0
449,1860,16.8,76,32,46.0,0.0,5.0,Cash,10,1,11,0
450,4140,1.1,76,32,50.25,0.0,4.0,Credit Card,11,2,16,1
451,2640,18.5,76,8,50.25,0.0,4.0,Credit Card,11,3,23,1
452,2340,16.8,76,8,42.5,0.0,5.0,Credit Card,12,2,20,1
453,2220,18.1,76,32,43.75,0.0,4.0,Credit Card,11,3,15,1
454,1680,1.1,76,32,44.25,0.0,4.0,Credit Card,11,0,12,1
455,2880,20.6,76,33,50.5,0.0,4.0,Credit Card,11,0,9,1
456,3360,19.1,76,8,49.5,0.0,4.0,Credit Card,3,0,15,1
457,1894,18.2,76,32,44.75,0.0,5.0,Credit Card,4,1,11,1
458,2592,17.89,76,32,44.5,0.0,4.0,Cash,4,0,14,0
459,3000,17.7,76,8,45.25,0.0,4.0,Credit Card,4,0,8,1
460,1196,17.71,76,8,43.0,0.0,4.0,Credit Card,4,1,0,1
461,1479,17.56,76,8,43.5,0.0,4.0,Credit Card,4,0,19,1
462,1694,17.03,76,8,42.5,0.0,4.0,Credit Card,4,2,20,1
463,4913,17.79,76,28,48.25,0.0,4.0,Credit Card,4,4,16,0
464,1320,17.1,76,28,42.0,0.0,4.0,Credit Card,4,2,21,1
465,60745,5.26,76,76,15.25,0.0,5.0,Credit Card,4,0,15,1
466,2100,20.34,76,33,49.75,0.0,5.5,Cash,4,5,9,0
467,1735,18.5,76,8,46.0,0.0,5.0,Cash,12,6,19,0
468,1836,15.74,76,7,40.25,0.0,4.0,Credit Card,12,5,20,1
469,1755,15.95,76,7,40.25,0.0,4.0,Credit Card,3,4,19,1
470,2469,15.46,76,6,40.5,0.0,4.0,Credit Card,3,0,18,1
471,2085,17.9,76,8,45.25,0.0,5.0,Credit Card,3,1,12,1
472,1707,17.24,76,8,42.5,0.0,4.0,Credit Card,3,6,19,1
473,3773,18.67,76,32,49.0,0.0,5.0,Credit Card,3,1,17,1
474,3535,17.9,76,32,46.5,0.0,4.0,Cash,3,4,15,0
475,2700,17.2,76,28,44.5,0.0,5.5,Credit Card,3,2,7,1
476,3300,13.2,76,6,37.25,0.0,4.0,Credit Card,3,4,18,1
477,3300,16.7,76,28,53.5,0.0,6.5,Credit Card,4,0,15,1
478,2520,17.3,76,8,43.5,0.0,4.0,Credit Card,4,2,14,1
479,1868,18.2,76,8,45.5,0.0,5.0,Credit Card,5,1,11,1
480,2513,18.11,76,32,46.0,0.0,4.0,Credit Card,5,3,21,1
481,4380,16.4,76,32,46.0,0.0,4.0,Cash,5,1,8,0
482,600,2.1,76,32,9.25,0.0,0.0,Credit Card,5,5,6,1
483,2847,16.52,76,8,42.0,0.0,5.0,Cash,4,2,15,0
484,1786,18.29,76,32,45.0,0.0,4.0,Credit Card,4,6,20,1
485,4120,18.03,76,32,49.0,0.0,4.0,Cash,4,0,8,0
486,2237,17.79,76,32,44.0,0.0,5.0,Credit Card,5,6,16,1
487,600,3.0,76,76,10.75,0.0,4.0,Cash,5,2,14,0
488,3896,15.83,76,8,43.5,0.0,5.0,Cash,5,4,16,0
489,1680,18.1,76,32,44.75,0.0,4.0,Cash,1,1,12,0
490,1500,17.3,76,8,42.25,0.0,5.0,Credit Card,1,0,20,1
491,1862,17.3,76,8,42.75,0.0,4.0,Credit Card,1,4,19,1
492,2340,17.8,76,32,45.25,0.0,4.0,Credit Card,1,0,14,1
493,2339,16.31,76,8,42.0,0.0,5.0,Credit Card,2,0,11,1
494,4030,17.83,76,8,46.25,0.0,4.0,Credit Card,2,4,15,1
495,2528,18.36,76,8,45.5,0.0,4.0,Credit Card,3,4,13,1
496,1368,17.29,76,8,42.25,0.0,5.0,Mobile,3,1,21,1
497,1702,17.29,76,8,43.0,0.0,5.0,Credit Card,2,0,19,1
498,1920,18.0,76,32,44.0,0.0,4.0,Credit Card,3,6,17,1
499,1520,16.69,76,24,41.25,0.0,4.0,Credit Card,2,2,20,1
500,2580,16.1,76,24,40.25,0.0,4.0,Credit Card,2,1,18,1
501,4098,20.62,76,33,53.5,0.0,4.0,Credit Card,5,1,7,1
502,4380,20.5,76,33,53.25,0.0,4.0,Credit Card,5,1,7,1
503,3300,16.5,76,28,44.25,0.0,5.0,Cash,5,2,8,0
504,1811,17.92,76,8,44.75,0.0,4.0,Credit Card,5,5,21,0
505,3591,17.75,76,8,47.0,0.0,4.0,Cash,5,2,7,0
506,2737,19.48,76,32,49.0,0.0,4.0,Credit Card,5,4,21,1
507,2391,17.23,76,8,43.75,0.0,4.0,Credit Card,5,3,22,1
508,2340,18.4,76,32,45.75,0.0,4.0,Credit Card,5,2,21,1
509,2760,25.3,76,32,67.0,0.0,0.0,Cash,5,2,5,0
510,4073,14.27,76,77,44.0,0.0,4.0,Credit Card,5,4,16,1
511,5314,25.94,76,41,70.5,0.0,4.0,Credit Card,5,1,15,1
512,4712,17.52,76,7,48.5,0.0,4.0,Cash,9,4,19,0
513,1542,18.57,76,8,46.0,0.0,4.0,Cash,9,0,12,0
514,4920,18.99,76,8,54.0,0.0,4.0,Credit Card,9,0,16,1
515,1672,17.84,76,8,45.0,0.0,5.0,Credit Card,9,2,11,1
516,1800,17.4,76,8,43.5,0.0,4.0,Credit Card,9,0,11,1
517,3769,15.68,76,7,43.75,0.0,4.0,Credit Card,9,4,14,1
518,1231,17.56,76,8,43.0,0.0,5.0,Credit Card,9,6,8,1
519,3156,17.77,76,8,44.5,0.0,4.0,Credit Card,9,3,21,1
520,2322,16.75,76,8,42.75,0.0,5.0,Credit Card,9,6,12,1
521,2861,18.17,76,32,45.0,0.0,4.0,Credit Card,9,6,16,1
522,3162,17.41,76,28,44.25,0.0,4.0,Credit Card,11,6,17,1
523,3403,17.94,76,8,49.0,0.0,4.0,Cash,10,2,11,0
524,3849,19.38,76,32,49.5,0.0,4.0,Credit Card,10,1,15,1
525,3765,18.41,76,32,48.25,0.0,4.0,Credit Card,10,3,9,1
526,3060,18.3,76,8,48.0,0.0,4.0,Credit Card,10,3,9,1
527,1705,17.91,76,8,44.0,0.0,4.0,Credit Card,10,2,21,1
528,2340,17.5,76,32,46.0,0.0,4.0,Cash,10,6,21,0
529,2509,16.27,76,8,42.0,0.0,4.0,Credit Card,10,6,14,1
530,3300,15.1,76,76,41.75,0.0,1.0,Cash,10,2,14,0
531,5100,17.3,76,28,48.25,0.0,4.0,Credit Card,8,4,15,1
532,3824,17.35,76,8,47.5,0.0,5.0,Cash,8,3,15,0
533,2211,18.0,76,8,44.25,0.0,4.0,Credit Card,9,2,20,1
534,2520,17.8,76,32,44.75,0.0,4.0,Credit Card,8,6,13,1
535,2391,17.87,76,32,45.0,0.0,4.0,Credit Card,8,1,12,1
536,3676,17.38,76,32,46.25,0.0,4.0,Credit Card,8,2,16,1
537,1962,17.98,76,32,44.75,0.0,4.0,Credit Card,8,1,11,1
538,3060,17.6,76,8,47.75,0.0,5.0,Cash,8,1,14,0
539,3822,17.18,76,8,45.75,0.0,10.5,Credit Card,8,3,15,1
540,1658,17.0,76,32,41.5,0.0,4.0,Credit Card,8,0,10,1
541,1980,17.1,76,76,42.5,0.0,0.0,Credit Card,8,4,7,1
542,3960,14.92,76,6,42.0,0.0,4.0,Credit Card,8,3,18,1
543,1349,18.1,76,8,44.5,0.0,4.0,Cash,7,4,0,0
544,2410,17.8,76,32,44.25,0.0,4.0,Credit Card,7,0,18,1
545,3180,17.8,76,8,45.0,0.0,4.0,Credit Card,1,2,18,1
546,1980,17.3,76,8,43.0,0.0,4.0,Credit Card,1,3,19,1
547,2451,17.7,76,8,44.75,0.0,4.0,Credit Card,1,0,15,1
548,4286,17.24,76,8,46.25,0.0,4.0,Credit Card,7,3,15,1
549,3052,19.65,76,33,49.0,0.0,4.0,Mobile,1,4,16,1
550,1656,18.53,76,8,45.5,0.0,5.0,Cash,1,0,17,1
551,1800,17.6,76,8,44.0,0.0,4.0,Cash,1,3,12,0
552,2820,13.4,76,22,35.75,0.0,4.0,Cash,11,4,16,0
553,2280,18.1,76,8,44.75,0.0,4.0,Credit Card,11,6,15,1
554,2498,18.16,76,8,45.5,0.0,4.0,Credit Card,11,4,20,1
555,3660,17.8,76,8,45.5,0.0,5.0,Credit Card,12,3,16,0
556,2294,16.95,76,8,45.25,0.0,5.0,Cash,12,4,19,0
557,1960,17.95,76,32,45.0,0.0,4.0,Credit Card,11,3,21,1
558,2299,17.4,76,32,45.5,0.0,4.0,Credit Card,12,0,11,1
559,2410,17.04,76,8,43.25,0.0,4.0,Credit Card,12,3,20,1
560,2242,17.32,76,8,43.0,0.0,5.5,Cash,12,6,16,0
561,1380,17.4,76,8,42.5,0.0,5.0,Cash,12,6,20,0
562,2863,15.55,76,6,42.5,0.0,4.0,Credit Card,12,4,19,1
563,2040,17.8,76,8,45.0,0.0,5.0,Credit Card,4,3,20,1
564,4080,17.1,76,32,45.0,0.0,5.0,Cash,3,3,18,0
565,2280,17.9,76,8,44.75,0.0,4.0,Cash,4,0,13,0
566,2880,17.6,76,8,44.5,0.0,5.0,Credit Card,3,1,16,1
567,1740,17.7,76,8,44.25,0.0,11.5,Cash,4,5,21,0
568,3480,17.1,76,8,44.75,0.0,4.0,Credit Card,5,1,17,1
569,2400,17.5,76,8,44.25,0.0,4.0,Cash,5,2,12,0
570,1980,16.6,76,32,42.0,0.0,4.0,Cash,2,0,14,0
571,2340,1.1,76,32,46.0,0.0,4.0,Credit Card,4,6,18,1
572,2640,17.2,76,8,43.0,0.0,5.0,Credit Card,3,4,14,1
573,1560,18.2,76,8,44.5,0.0,5.5,Credit Card,5,6,9,1
574,1856,17.6,76,8,43.0,0.0,4.0,Credit Card,11,3,20,1
575,3951,17.1,76,8,45.75,0.0,4.0,Cash,11,4,15,0
576,2389,18.47,76,8,47.0,0.0,4.0,Credit Card,11,4,19,1
577,2490,17.8,76,32,44.5,0.0,4.0,Cash,11,6,15,0
578,3703,18.03,76,32,45.25,0.0,4.0,Cash,11,0,16,0
579,3619,19.21,76,32,49.5,0.0,4.5,Cash,11,2,15,0
580,1860,17.84,76,8,46.0,0.0,5.0,Cash,11,5,11,0
581,2514,19.71,76,32,49.75,0.0,4.5,Credit Card,11,0,20,1
582,2493,18.37,76,28,47.25,0.0,4.0,Cash,11,6,19,0
583,1800,17.3,76,28,43.25,0.0,4.0,Cash,11,0,21,0
584,2940,17.0,76,28,43.25,0.0,4.0,Credit Card,11,3,15,1
585,3078,20.68,76,33,52.25,0.0,4.0,Mobile,10,0,18,1
586,3900,17.4,76,8,46.5,0.0,4.0,Credit Card,10,0,16,1
587,1563,16.93,76,8,41.5,0.0,4.0,Credit Card,10,2,21,1
588,3899,17.77,76,32,48.0,0.0,4.0,Credit Card,10,2,8,1
589,1740,17.7,76,32,44.0,0.0,4.0,Credit Card,10,0,20,1
590,480,1.4,76,8,7.5,0.0,0.0,Credit Card,10,1,19,1
591,3279,20.4,76,33,51.25,0.0,4.0,Credit Card,7,6,15,1
592,4220,18.42,76,32,48.75,0.0,6.0,Credit Card,7,3,18,1
593,2220,18.1,76,32,45.75,0.0,5.0,Cash,8,4,9,0
594,2940,18.2,76,32,48.0,0.0,4.0,Cash,7,3,19,0
595,2880,18.16,76,8,46.5,0.0,4.0,Cash,7,4,18,0
596,2782,17.46,76,8,45.25,0.0,5.0,Cash,8,5,17,0
597,2030,17.6,76,32,43.5,0.0,6.0,Cash,7,2,12,0
598,2353,17.25,76,32,43.5,0.0,4.0,Credit Card,7,1,10,1
599,3060,18.0,76,32,46.75,0.0,0.0,Credit Card,7,0,9,1
600,1440,17.6,76,32,43.0,0.0,4.0,Credit Card,7,0,21,1
601,4495,17.88,76,32,48.25,0.0,4.0,Credit Card,8,2,17,1
602,2580,14.4,76,6,38.0,0.0,4.0,Cash,7,2,20,0
603,3320,27.74,76,76,70.25,0.0,25.0,Cash,7,1,16,0
604,1080,2.0,76,76,10.75,0.0,1.0,Credit Card,7,3,18,0
605,6446,35.3,76,76,97.0,0.0,4.0,Credit Card,7,6,16,0
606,1173,8.12,76,76,22.5,0.0,4.0,Cash,7,0,11,0
607,3540,1.6,76,33,68.75,0.0,6.0,Credit Card,9,3,21,1
608,1680,16.9,76,8,42.0,0.0,4.0,Credit Card,8,0,12,1
609,2580,17.9,76,8,45.25,0.0,4.0,Credit Card,9,6,13,1
610,3120,17.5,76,32,47.75,0.0,4.0,Credit Card,9,3,21,1
611,2640,17.8,76,32,44.5,0.0,5.0,Credit Card,9,3,14,0
612,2520,1.1,76,8,45.5,0.0,4.0,Credit Card,8,0,11,1
613,2220,27.2,76,8,65.0,0.0,8.0,Credit Card,9,6,14,1
614,1740,12.3,76,14,31.75,0.0,4.0,Credit Card,8,1,21,1
615,480,1.9,76,76,8.25,0.0,5.0,Credit Card,8,1,19,1
616,547,2.13,28,8,8.75,0.0,1.0,Credit Card,1,6,2,1
617,360,1.3,28,32,6.75,0.0,1.5,Credit Card,5,0,2,1
618,660,1.9,28,8,9.0,0.0,0.0,Credit Card,6,1,20,1
619,780,2.8,28,7,11.0,0.0,0.0,Credit Card,5,4,23,1
620,780,2.4,28,8,10.25,0.0,1.0,Credit Card,2,3,23,1
621,300,1.1,28,28,6.0,0.0,1.0,Credit Card,1,1,22,1
622,360,1.7,28,24,7.25,0.0,1.0,Credit Card,8,5,19,1
623,420,1.3,28,8,6.75,0.0,0.0,Credit Card,6,3,23,1
624,644,3.0,28,33,10.5,0.0,0.0,Credit Card,4,4,20,1
625,556,1.92,28,8,8.5,0.0,0.0,Cash,5,2,21,0
626,709,1.38,28,8,8.5,0.0,1.5,Credit Card,3,4,19,1
627,809,1.3,28,32,8.25,0.0,1.0,Cash,5,4,11,0
628,561,1.16,28,8,7.25,0.0,1.0,Credit Card,6,4,22,1
629,1423,2.89,28,8,13.75,0.0,0.0,Cash,10,4,17,0
630,260,1.01,28,32,5.75,0.0,0.0,Credit Card,8,1,23,1
631,360,1.1,28,28,6.5,0.0,0.0,Cash,8,0,21,0
632,391,1.48,28,8,6.75,0.0,1.0,Credit Card,1,4,23,1
633,861,1.88,28,8,10.0,0.0,1.0,Cash,1,1,21,0
634,480,1.2,28,8,7.0,0.0,0.0,Cash,1,3,12,0
635,710,4.54,28,22,14.25,0.0,1.0,Credit Card,7,2,0,1
636,604,1.42,28,8,8.0,0.0,1.0,Credit Card,6,6,18,1
637,360,2.0,28,24,8.25,0.0,1.0,Credit Card,11,5,2,1
638,1139,4.8,28,8,15.25,0.0,0.0,Credit Card,10,4,19,1
639,540,1.4,28,8,7.5,0.0,1.0,Credit Card,9,5,0,1
640,420,1.8,33,32,8.0,0.0,2.0,Cash,1,6,22,0
641,960,3.2,33,32,12.25,0.0,0.0,Cash,6,1,8,0
642,1107,3.27,33,28,12.0,0.0,0.0,Cash,6,5,8,0
643,1200,4.1,33,8,15.25,0.0,0.0,Credit Card,6,6,17,1
644,2623,21.49,33,76,52.0,0.0,0.0,Cash,6,2,11,0
645,780,3.1,33,8,11.5,0.0,0.0,Credit Card,11,0,17,1
646,848,2.83,33,28,11.0,0.0,0.0,Credit Card,4,2,11,1
647,1608,2.81,33,8,16.25,0.0,6.0,Cash,3,1,17,0
648,1200,3.8,33,28,14.75,0.0,0.0,Credit Card,3,6,19,1
649,1023,2.88,33,8,12.5,0.0,1.0,Credit Card,5,4,14,1
650,1020,2.9,33,8,12.0,0.0,0.0,Cash,4,0,20,0
651,618,2.72,33,32,10.75,0.0,1.0,Cash,5,1,20,0
652,1153,9.77,33,56,26.5,0.0,4.0,Credit Card,10,1,11,1
653,745,2.76,33,32,11.0,0.0,0.0,Cash,10,2,14,0
654,793,3.07,33,32,12.0,0.0,1.5,Credit Card,10,6,19,1
655,1139,2.1,33,32,12.0,0.0,0.0,Cash,10,6,13,0
656,1359,3.33,33,8,14.5,0.0,0.0,Credit Card,11,5,13,1
657,1158,3.36,33,8,13.25,0.0,2.0,Mobile,10,0,18,1
658,2736,23.25,33,76,57.75,0.0,4.0,Credit Card,10,1,10,1
659,1080,3.5,33,8,14.5,0.0,0.0,Credit Card,7,5,13,1
660,898,2.56,33,32,11.25,0.0,1.0,Credit Card,7,5,15,0
661,1275,2.96,33,8,13.75,0.0,2.5,Cash,6,6,16,0
662,1038,3.14,33,32,12.5,0.0,1.5,Credit Card,12,2,21,1
663,720,2.2,33,32,9.75,0.0,1.5,Credit Card,3,1,18,1
664,738,2.73,33,32,10.75,0.0,0.0,Credit Card,11,2,13,1
665,2517,20.72,33,76,50.75,0.0,0.0,Credit Card,11,1,9,1
666,4740,17.3,33,8,48.0,0.0,5.0,Credit Card,7,3,15,1
667,1313,3.2,33,8,13.75,0.0,0.0,Credit Card,8,3,15,1
668,540,1.4,8,8,7.75,0.0,0.0,Cash,2,1,20,0
669,660,1.3,8,32,8.25,0.0,1.0,Credit Card,10,0,15,1
670,540,1.4,8,28,7.25,0.0,0.0,Cash,11,3,11,0
671,593,1.18,8,8,7.25,0.0,0.0,Credit Card,2,4,11,1
672,708,1.48,8,8,8.5,0.0,0.0,Credit Card,2,3,15,1
673,791,1.55,8,8,8.5,0.0,1.0,Credit Card,2,0,18,1
674,848,1.5,8,32,8.75,0.0,0.0,Cash,2,2,17,0
675,360,3.0,8,28,6.0,0.0,0.0,Credit Card,6,3,16,0
676,1500,17.5,8,8,43.0,0.0,4.5,Credit Card,9,4,0,1
677,780,2.6,8,33,10.75,0.0,0.0,Credit Card,6,0,22,1
678,420,1.3,8,8,7.0,0.0,0.0,Cash,5,2,21,0
679,900,1.5,8,8,9.25,0.0,0.0,Cash,5,3,19,0
680,420,2.0,8,7,8.0,0.0,0.0,Credit Card,6,1,21,1
681,1260,5.2,8,6,17.0,0.0,1.0,Cash,6,2,20,0
682,660,2.1,8,32,9.25,0.0,0.0,Credit Card,1,4,2,1
683,480,1.6,8,28,7.5,0.0,0.0,Credit Card,12,2,19,1
684,600,2.5,8,24,10.5,0.0,3.0,Cash,12,0,22,0
685,2760,16.9,8,76,41.75,0.0,0.0,Credit Card,12,0,6,1
686,645,1.57,8,8,8.25,0.0,0.0,Credit Card,6,0,14,1
687,394,1.09,8,8,6.25,0.0,0.0,Credit Card,6,1,14,1
688,3420,19.0,8,76,52.5,0.0,1.0,Credit Card,6,3,11,1
689,900,3.4,8,7,12.25,0.0,1.0,Credit Card,11,1,19,1
690,840,4.5,8,7,10.75,0.0,0.0,Credit Card,11,1,20,1
691,480,1.2,8,28,7.0,0.0,0.0,Cash,4,3,15,0
692,660,1.5,8,8,8.25,0.0,0.0,Cash,4,1,13,0
693,1260,17.5,8,76,42.75,0.0,0.0,Cash,4,1,20,0
694,1015,3.42,8,33,12.75,0.0,2.0,Credit Card,4,4,21,1
695,780,1.1,8,8,8.25,0.0,0.0,Cash,3,4,17,0
696,334,1.23,8,24,6.5,0.0,0.0,Credit Card,3,2,21,1
697,858,2.2,8,33,10.0,0.0,1.0,Cash,5,3,18,0
698,359,1.01,8,28,6.5,0.0,0.0,Cash,5,3,13,0
699,480,1.31,8,8,7.0,0.0,0.0,Cash,5,2,19,0
700,2169,17.64,8,76,44.0,0.0,1.0,Credit Card,5,3,11,1
701,540,1.2,8,8,7.5,0.0,0.0,Cash,2,1,10,0
702,600,2.1,8,32,9.0,0.0,1.0,Credit Card,2,6,11,1
703,555,1.37,8,32,7.5,0.0,0.0,Credit Card,3,1,11,1
704,362,1.07,8,8,6.0,0.0,0.0,Cash,2,0,17,0
705,549,1.32,8,8,7.5,0.0,0.0,Cash,2,3,17,0
706,1200,14.3,8,8,37.25,0.0,24.0,Credit Card,2,0,21,0
707,423,1.02,8,24,6.5,0.0,0.0,Cash,2,2,18,0
708,2010,17.22,8,76,42.5,0.0,0.0,Credit Card,2,0,12,1
709,602,1.04,8,8,7.0,0.0,1.0,Cash,5,6,12,0
710,459,1.05,8,8,6.5,0.0,0.0,Cash,6,4,9,0
711,1380,16.9,8,8,41.75,0.0,4.0,Cash,5,0,0,0
712,827,3.5,8,28,12.25,0.0,0.0,Credit Card,5,4,19,1
713,469,1.38,8,8,7.25,0.0,1.5,Cash,9,6,2,0
714,700,1.3,8,32,7.5,0.0,0.0,Cash,9,1,17,0
715,834,1.33,8,24,8.75,0.0,0.0,Credit Card,9,2,17,1
716,450,1.14,8,8,7.0,0.0,0.0,Credit Card,10,5,8,1
717,846,4.18,8,7,14.0,0.0,0.0,Cash,10,5,1,0
718,581,2.56,8,28,9.75,0.0,0.0,Credit Card,11,3,2,1
719,798,1.53,8,8,9.25,0.0,0.0,Cash,8,3,9,0
720,492,1.47,8,8,7.75,0.0,1.0,Cash,8,4,17,0
721,320,1.11,8,32,6.25,0.0,1.0,Credit Card,1,2,0,1
722,870,2.49,8,7,10.5,0.0,0.0,Credit Card,1,4,16,0
723,796,1.35,8,8,8.75,0.0,0.0,Credit Card,6,0,17,1
724,660,1.4,8,32,8.0,0.0,0.0,Cash,6,4,16,0
725,1445,5.3,8,7,15.5,0.0,1.5,Cash,12,5,3,0
726,1078,6.51,8,6,19.25,0.0,0.0,Mobile,12,3,23,1
727,540,1.4,8,32,7.5,0.0,1.5,Credit Card,5,5,10,1
728,977,5.61,8,7,17.25,0.0,0.0,Credit Card,11,3,20,1
729,491,1.5,8,32,6.75,0.0,1.0,Cash,11,5,2,0
730,573,1.43,8,32,7.5,0.0,1.0,Credit Card,11,1,12,1
731,537,1.19,8,32,7.0,0.0,0.0,Cash,12,0,16,0
732,1560,1.6,8,8,12.25,0.0,1.0,Cash,11,4,20,0
733,334,1.1,8,24,5.75,0.0,0.0,Cash,11,6,3,0
734,686,1.7,8,8,8.5,0.0,0.0,Cash,11,5,17,0
