,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
401,2745,17.59,76,8,44.5,0.0,5.0,0,11,0,18,1
402,4375,17.48,76,8,46.75,0.0,4.0,0,11,3,17,1
403,2520,19.2,76,8,49.75,0.0,5.0,0,11,2,21,1
404,2269,18.35,76,32,46.5,0.0,4.0,0,11,6,22,1
405,3300,17.1,76,28,43.0,0.0,4.0,0,11,2,17,1
406,2348,17.6,76,24,45.25,0.0,4.0,0,11,4,20,1
407,1529,17.02,76,28,42.25,0.0,4.0,0,11,4,23,1
408,1260,5.9,76,76,18.0,0.0,5.0,1,11,1,9,0
409,540,4.6,76,76,13.75,0.0,5.0,0,11,1,21,1
410,2828,17.98,76,32,45.0,0.0,5.0,0,9,0,15,1
411,1964,15.77,76,24,39.5,0.0,4.0,2,9,1,19,1
412,5340,19.7,76,33,54.0,0.0,4.0,0,10,4,15,1
413,2160,16.3,76,28,40.5,0.0,4.0,1,10,1,20,0
414,2820,17.8,76,8,45.5,0.0,4.0,0,10,6,16,1
415,2280,17.6,76,8,45.0,0.0,4.0,1,10,4,12,0
416,2820,17.9,76,8,44.25,0.0,4.0,0,10,4,7,1
417,3120,17.8,76,8,45.25,0.0,4.0,1,9,0,19,0
418,3000,18.0,76,8,45.25,0.0,4.0,0,10,1,16,1
419,1440,17.7,76,32,44.0,0.0,5.0,0,10,4,1,1
420,2460,17.2,76,8,42.75,0.0,4.0,0,10,1,20,1
421,4560,1.1,76,32,52.25,0.0,4.0,0,10,0,16,1
422,2700,17.0,76,32,43.0,0.0,4.0,0,10,2,14,1
423,7140,21.2,76,33,62.5,0.0,4.0,0,9,4,16,1
424,2940,16.3,76,28,43.5,0.0,4.0,0,6,0,15,1
425,1380,17.5,76,8,43.0,0.0,6.0,0,6,6,10,1
426,2040,17.2,76,8,41.75,0.0,4.0,0,6,6,20,1
427,2220,18.2,76,32,46.0,0.0,4.0,0,6,0,11,1
428,2580,18.0,76,32,45.5,0.0,4.0,0,6,0,12,1
429,1980,17.2,76,8,43.75,0.0,4.0,0,6,4,22,1
430,3060,17.6,76,8,44.5,0.0,5.0,0,7,3,16,1
431,3300,26.2,76,8,64.25,0.0,5.0,1,6,6,14,0
432,2040,17.6,76,8,43.0,0.0,4.0,0,6,1,14,1
433,1620,16.9,76,28,41.75,0.0,4.0,0,6,5,0,1
434,2040,15.5,76,6,39.75,0.0,4.0,0,6,5,22,1
435,2614,17.07,76,8,44.5,0.0,6.5,1,12,6,17,0
436,2862,18.29,76,32,45.5,0.0,4.0,1,12,0,15,0
437,3000,21.1,76,33,52.0,0.0,4.0,0,11,2,10,1
438,2820,1.1,76,8,45.0,0.0,4.0,0,10,1,20,1
439,2520,1.1,76,8,45.0,0.0,4.0,0,11,6,16,1
440,4440,17.9,76,8,49.75,0.0,4.0,0,11,1,10,1
441,4140,1.1,76,32,47.25,0.0,4.0,0,11,3,17,1
442,1860,17.4,76,8,43.5,0.0,5.0,0,11,2,13,1
443,2400,18.1,76,8,46.75,0.0,4.0,0,11,2,22,1
444,1980,18.2,76,32,46.5,0.0,4.0,0,11,0,22,1
445,1800,16.0,76,8,40.0,0.0,5.0,1,12,6,19,0
446,2880,16.8,76,28,43.75,0.0,4.0,0,12,1,9,1
447,2719,16.49,76,28,41.5,0.0,6.0,0,3,2,18,1
448,2448,16.86,76,8,43.0,0.0,5.0,0,3,6,15,1
449,2160,17.7,76,8,44.75,0.0,5.0,0,3,4,12,1
450,1738,18.3,76,8,45.25,0.0,4.0,1,3,1,21,0
451,1860,18.7,76,32,47.0,0.0,4.0,0,3,5,19,1
452,1756,18.28,76,32,45.0,0.0,4.0,0,3,3,22,1
453,2160,17.8,76,32,44.75,0.0,4.0,0,3,6,19,1
454,2131,18.5,76,32,46.5,0.0,5.0,1,3,3,21,0
455,2276,17.64,76,8,46.25,0.0,7.0,2,3,5,13,1
456,2817,18.12,76,8,45.75,0.0,4.0,1,3,3,15,0
457,2260,17.8,76,8,44.25,0.0,4.0,0,3,0,14,1
458,1757,17.4,76,8,43.75,0.0,4.0,0,3,2,11,1
459,1872,16.43,76,8,42.0,0.0,4.0,1,3,2,10,0
460,1543,17.0,76,32,41.75,0.0,4.0,0,3,2,10,1
461,3600,26.0,76,32,63.0,0.0,7.0,1,3,4,16,0
462,2283,15.3,76,7,39.0,0.0,4.0,0,3,0,18,1
463,2027,16.06,76,24,39.75,0.0,4.0,0,3,3,19,1
464,1187,7.96,76,76,21.5,0.0,14.5,1,3,2,8,0
465,420,2.1,76,76,9.0,0.0,5.0,1,3,3,14,0
466,1635,14.48,76,7,36.5,0.0,4.0,0,3,0,20,1
467,1440,18.1,76,8,44.0,0.0,4.0,0,2,6,21,1
468,1980,1.1,76,8,45.25,0.0,4.0,1,2,4,12,0
469,3600,17.8,76,32,46.5,0.0,5.0,0,1,3,9,1
470,1560,17.8,76,32,44.25,0.0,4.0,1,1,6,12,0
471,1860,17.3,76,32,43.0,0.0,4.0,0,2,2,12,1
472,1980,16.5,76,28,41.25,0.0,4.0,0,2,2,22,1
473,3790,14.56,76,6,43.0,0.0,5.0,1,4,1,15,0
474,1725,17.5,76,8,43.5,0.0,5.0,0,4,5,11,1
475,3240,17.2,76,8,45.0,0.0,4.0,0,4,4,7,1
476,1491,18.4,76,8,45.0,0.0,5.0,0,4,0,21,1
477,600,1.2,76,8,7.5,0.0,2.0,1,3,1,12,0
478,1891,18.28,76,8,45.75,0.0,4.0,1,4,0,11,0
479,3853,17.3,76,8,44.0,0.0,4.0,0,4,2,17,1
480,3179,18.28,76,8,46.0,0.0,5.0,0,4,2,15,1
481,1200,17.5,76,32,57.5,0.0,4.0,0,4,0,22,1
482,2143,13.43,76,6,36.5,0.0,4.0,0,4,4,19,1
483,1380,7.4,76,76,22.25,0.0,4.0,0,4,2,8,1
484,3240,17.16,76,8,43.75,0.0,5.0,1,1,2,9,0
485,2734,17.19,76,8,43.0,0.0,5.0,1,1,3,18,0
486,1106,16.24,76,24,39.75,0.0,4.0,1,1,3,22,1
487,2431,18.45,76,8,46.75,0.0,4.0,0,2,4,9,1
488,1440,18.0,76,8,43.75,0.0,4.0,0,1,6,19,1
489,2282,16.88,76,8,42.0,0.0,4.0,0,2,3,18,1
490,1860,17.1,76,8,43.0,0.0,4.0,1,2,3,11,0
491,1877,17.1,76,8,43.0,0.0,4.0,1,1,2,19,0
492,1619,14.13,76,6,36.5,0.0,4.0,0,2,2,21,1
493,1920,15.9,76,28,40.75,0.0,4.0,0,7,4,19,1
494,2400,17.7,76,8,45.25,0.0,5.5,0,1,6,16,1
495,2649,18.22,76,8,46.0,0.0,4.0,0,7,6,16,1
496,1653,18.2,76,32,44.75,0.0,4.0,0,1,0,10,0
497,1440,17.4,76,8,43.0,0.0,5.0,0,1,5,21,1
498,5040,16.3,76,8,47.25,0.0,6.0,0,7,3,15,1
499,2640,16.3,76,8,42.0,0.0,4.0,0,7,0,13,1
500,1500,17.6,76,8,43.75,0.0,4.0,0,1,0,23,1
501,2340,16.4,76,7,42.5,0.0,4.0,0,7,3,22,1
502,1740,17.6,76,8,43.5,0.0,5.0,0,7,0,12,0
503,2760,18.14,76,32,45.75,0.0,4.0,0,1,2,16,1
504,5518,18.2,76,32,51.75,0.0,5.0,0,7,4,15,1
505,2249,15.6,76,8,39.5,0.0,4.0,0,1,4,14,1
506,754,2.37,76,76,10.75,0.0,0.0,1,7,3,22,0
507,3060,18.5,76,33,47.75,0.0,5.0,0,5,5,17,1
508,2112,17.5,76,8,44.75,0.0,4.0,1,4,1,12,0
509,3859,17.6,76,8,45.75,0.0,5.0,0,5,4,14,1
510,2224,18.0,76,32,45.75,0.0,4.0,0,5,1,11,0
511,2580,19.4,76,32,50.0,0.0,5.0,0,4,6,20,1
512,2834,18.5,76,8,46.25,0.0,4.0,0,4,2,12,1
513,2998,18.54,76,8,47.25,0.0,5.5,1,4,4,18,0
514,1416,18.0,76,8,44.0,0.0,4.0,0,4,0,21,1
515,2870,18.44,76,8,46.75,0.0,5.0,1,5,3,10,0
516,3910,17.69,76,32,45.25,0.0,5.0,0,5,0,15,1
517,2700,18.2,76,32,45.25,0.0,5.0,1,5,4,12,0
518,1860,17.2,76,8,43.0,0.0,5.0,0,4,6,20,1
519,3291,13.83,76,22,37.5,0.0,4.0,0,4,4,18,1
520,2213,6.71,76,76,18.5,0.0,5.0,1,4,2,22,0
521,5700,22.3,76,76,60.0,0.0,1.0,0,5,3,15,1
522,1140,1.3,76,76,11.25,0.0,0.0,1,5,6,14,0
523,4440,19.0,76,33,50.75,0.0,4.0,0,9,3,16,1
524,2520,13.9,76,22,39.0,0.0,4.0,0,9,3,22,1
525,3180,17.4,76,8,45.25,0.0,4.0,0,8,0,15,1
526,3180,18.7,76,32,48.25,0.0,4.0,0,9,0,19,1
527,1440,17.1,76,8,42.25,0.0,9.0,1,8,5,9,0
528,2820,17.0,76,8,43.5,0.0,5.0,0,8,0,10,1
529,2700,14.8,76,6,40.25,0.0,5.0,1,5,6,15,0
530,2340,17.9,76,8,45.5,0.0,4.0,0,5,3,12,1
531,4795,27.33,76,8,69.75,0.0,10.5,1,5,3,17,0
532,2880,16.9,76,8,43.25,0.0,4.0,0,5,1,9,1
533,4238,18.54,76,8,48.0,0.0,5.0,0,5,4,15,1
534,3257,18.4,76,8,46.25,0.0,4.0,0,5,2,13,1
535,2760,17.1,76,8,45.5,0.0,4.0,0,5,2,10,1
536,4192,18.54,76,32,48.25,0.0,5.5,1,5,1,17,0
537,2417,19.29,76,32,49.0,0.0,5.0,1,5,1,11,0
538,3539,17.13,76,8,44.25,0.0,4.0,0,5,2,18,1
539,2800,17.62,76,8,45.75,0.0,5.0,0,5,6,15,1
540,2580,15.1,76,7,37.75,0.0,5.0,1,5,6,20,0
541,3600,17.9,76,32,45.25,0.0,4.0,0,5,0,16,1
542,3660,17.2,76,28,47.0,0.0,4.0,0,6,2,8,0
543,1353,17.24,76,28,42.75,0.0,5.0,1,1,4,5,0
544,1645,17.98,76,8,44.5,0.0,5.0,0,1,4,11,1
545,2340,18.2,76,32,46.0,0.0,4.0,0,6,3,21,1
546,2580,17.8,76,32,44.5,0.0,5.0,0,6,2,19,1
547,1561,16.7,76,8,42.0,0.0,5.0,0,1,3,21,1
548,2100,18.8,76,8,47.75,0.0,4.0,0,1,1,9,1
549,1380,7.2,76,76,22.0,0.0,4.0,1,6,5,11,0
550,1910,17.01,76,28,41.75,0.0,4.0,0,9,6,18,1
551,2994,18.48,76,32,48.0,0.0,5.0,0,10,0,9,1
552,2820,18.1,76,32,46.5,0.0,5.0,0,10,1,14,1
553,3467,17.58,76,32,46.0,0.0,5.5,0,10,1,18,1
554,4308,17.6,76,32,47.25,0.0,5.0,0,10,2,15,1
555,4236,17.87,76,8,47.5,0.0,5.0,0,10,2,14,1
556,3720,17.0,76,8,44.0,0.0,4.0,0,10,3,15,1
557,2100,17.7,76,8,44.0,0.0,4.0,0,10,0,12,1
558,4032,17.6,76,32,45.75,0.0,5.0,1,10,4,14,0
559,2340,18.79,76,32,47.0,0.0,4.0,0,10,0,7,1
560,3137,16.06,76,7,41.5,0.0,5.0,0,10,3,19,1
561,2816,16.85,76,24,42.75,0.0,5.0,1,10,0,15,0
562,2305,13.32,76,77,35.0,0.0,4.0,1,10,1,19,0
563,1260,18.1,76,76,44.25,0.0,5.0,0,10,2,4,1
564,2420,17.6,76,8,44.5,0.0,5.0,0,6,4,8,1
565,4607,19.54,76,8,54.0,0.0,4.0,0,6,0,9,1
566,3540,18.0,76,32,47.5,0.0,4.0,0,6,5,16,1
567,3480,17.9,76,32,46.0,0.0,5.0,0,6,1,14,1
568,2544,17.3,76,32,44.5,0.0,4.0,0,6,1,10,1
569,5318,18.7,76,32,52.75,0.0,4.0,0,6,2,16,1
570,2225,18.51,76,32,46.0,0.0,4.0,0,6,3,10,1
571,2330,18.36,76,32,46.25,0.0,6.0,1,6,0,12,0
572,1361,17.64,76,32,43.25,0.0,4.0,0,6,2,22,1
573,1679,17.71,76,32,43.5,0.0,4.0,0,6,6,21,1
574,2368,16.82,76,8,42.5,0.0,5.0,1,6,2,11,0
575,2040,13.9,76,6,36.25,0.0,4.0,0,6,2,21,1
576,4158,20.4,76,33,55.0,0.0,0.0,1,8,2,15,0
577,1980,17.2,76,28,43.25,0.0,4.0,0,8,2,9,1
578,1376,14.98,76,6,37.5,0.0,4.0,0,8,6,22,1
579,2460,14.4,76,24,37.75,0.0,4.0,0,8,6,15,1
580,2270,18.4,76,32,45.75,0.0,4.0,0,8,6,10,1
581,1625,18.26,76,8,45.25,0.0,4.0,0,8,0,22,1
582,3142,17.65,76,8,44.25,0.0,5.0,0,8,1,14,1
583,1792,17.33,76,8,43.5,0.0,5.0,0,8,0,10,1
584,1740,16.08,76,7,40.5,0.0,4.0,0,8,5,21,1
585,3305,17.7,76,8,45.75,0.0,6.0,1,8,4,17,0
586,1843,17.83,76,32,44.5,0.0,5.0,0,8,5,13,1
587,1658,17.0,76,32,41.5,0.0,4.0,0,8,0,10,1
588,2100,19.7,76,33,49.0,0.0,4.0,0,12,4,22,1
589,1860,17.0,76,28,43.25,0.0,4.0,0,11,0,20,0
590,1593,17.79,76,8,44.25,0.0,4.0,0,12,1,21,1
591,1711,17.92,76,32,44.5,0.0,4.0,0,12,0,21,1
592,2079,18.99,76,32,47.25,0.0,5.0,0,11,3,11,0
593,2155,17.62,76,32,44.75,0.0,5.0,1,12,4,13,0
594,1511,18.0,76,8,44.5,0.0,4.0,0,12,6,10,1
595,1920,17.6,76,8,43.75,0.0,4.0,0,12,6,14,1
596,1794,17.5,76,8,43.0,0.0,4.0,0,12,4,19,1
597,2290,17.59,76,8,44.0,0.0,4.0,0,12,6,16,1
598,2400,17.5,76,8,45.0,0.0,4.0,0,11,6,17,0
599,3133,17.25,76,32,44.0,0.0,4.0,0,12,1,15,1
600,2940,17.4,76,8,44.0,0.0,4.0,0,12,0,15,1
601,4260,15.5,76,6,43.25,0.0,4.0,0,11,2,17,1
602,4440,19.5,76,33,51.0,0.0,4.0,0,3,4,16,1
603,2640,16.6,76,8,43.0,0.0,4.0,1,2,0,14,0
604,1403,17.0,76,28,41.5,0.0,4.0,0,2,1,11,1
605,1430,17.7,76,8,44.0,0.0,4.0,0,2,1,22,1
606,2118,17.18,76,8,43.0,0.0,4.0,1,3,2,19,0
607,3234,18.0,76,8,46.75,0.0,6.0,0,2,3,13,0
608,2164,18.48,76,32,46.0,0.0,4.0,0,2,6,11,1
609,3431,17.3,76,8,44.0,0.0,4.0,0,2,1,16,1
610,2097,17.7,76,32,44.5,0.0,5.0,0,2,6,18,1
611,1330,16.9,76,32,41.75,0.0,4.0,0,2,0,22,1
612,2693,17.85,76,32,45.5,0.0,4.0,0,2,0,9,1
613,1955,18.11,76,8,44.75,0.0,5.0,0,2,6,18,1
614,1465,17.87,76,8,43.75,0.0,4.0,0,2,6,21,0
615,4620,16.3,76,8,46.25,0.0,4.0,1,7,3,15,0
616,1080,4.2,76,28,14.75,0.0,0.0,1,7,2,7,0
617,2880,14.8,76,3,40.25,0.0,4.0,1,8,5,15,0
618,3660,18.4,76,8,49.25,0.0,4.0,0,8,0,7,1
619,3449,18.51,76,32,46.5,0.0,4.0,0,8,1,17,1
620,3109,17.18,76,8,45.0,0.0,7.0,1,8,5,16,0
621,3900,16.8,76,8,44.0,0.0,4.0,0,7,1,15,1
622,2647,17.32,76,8,43.75,0.0,4.0,0,7,4,12,0
623,1571,17.23,76,8,42.5,0.0,4.0,0,7,2,22,1
624,2314,17.83,76,32,44.75,0.0,4.0,2,7,0,9,1
625,780,2.3,76,76,9.5,0.0,4.0,0,7,4,15,1
626,2857,12.14,76,22,34.75,0.0,4.5,1,7,3,19,0
627,2958,20.44,76,33,54.0,0.0,4.0,0,9,3,20,1
628,3480,18.1,76,8,51.5,0.0,5.0,1,9,3,21,0
629,2118,17.7,76,32,44.75,0.0,4.0,0,9,0,11,1
630,4139,17.8,76,32,47.0,0.0,4.0,0,9,2,16,1
631,2475,18.01,76,8,45.0,0.0,6.0,1,9,2,14,0
632,2427,17.02,76,8,43.0,0.0,5.5,1,9,1,14,0
633,4560,16.5,76,8,44.75,0.0,4.0,0,9,4,16,1
634,2700,17.1,76,8,42.75,0.0,4.0,0,9,6,17,1
635,4045,18.03,76,32,47.5,0.0,4.0,0,9,0,17,1
636,1800,18.3,76,32,45.25,0.0,4.0,0,9,1,11,1
637,1500,16.8,76,8,41.0,0.0,4.0,0,9,0,20,1
638,2305,17.34,76,28,43.75,0.0,4.0,0,9,2,10,1
639,3704,16.87,76,24,44.0,0.0,4.0,0,9,5,16,1
640,4574,17.62,76,28,47.25,0.0,4.0,0,10,3,18,1
641,1492,16.92,76,28,41.5,0.0,4.0,0,10,5,20,0
642,2820,18.3,76,32,46.5,0.0,5.0,0,11,6,16,1
643,2752,17.27,76,32,44.0,0.0,4.0,0,10,0,15,1
644,2271,26.04,76,32,63.75,0.0,5.5,1,10,4,13,0
645,3608,17.97,76,8,46.5,0.0,5.0,0,10,2,15,1
646,1537,18.19,76,8,44.75,0.0,4.0,0,10,6,21,1
647,1936,16.39,76,32,41.5,0.0,4.0,1,10,4,20,0
648,2605,17.79,76,32,45.25,0.0,5.0,0,10,6,16,1
649,2700,12.9,76,32,36.5,0.0,4.0,0,10,4,7,0
650,3843,18.07,76,32,48.75,0.0,5.0,0,10,1,8,1
651,2147,17.58,76,32,44.5,0.0,4.0,0,10,2,12,1
652,2567,17.4,76,28,43.25,0.0,4.0,0,10,1,12,1
653,2040,21.0,76,33,51.25,0.0,4.0,0,10,2,20,1
654,780,2.5,28,7,10.5,0.0,1.0,0,12,2,23,1
655,1500,6.8,28,5,20.25,0.0,1.0,0,12,4,23,1
656,480,2.0,28,8,8.5,0.0,0.0,0,5,5,1,1
657,540,1.9,28,8,8.5,0.0,1.5,1,8,6,1,0
658,840,1.6,28,8,9.0,0.0,0.0,1,8,5,23,0
659,659,2.1,28,8,9.0,0.0,0.0,0,11,4,20,1
660,2340,12.2,28,32,32.75,0.0,5.5,0,11,4,8,1
661,4020,13.2,28,7,39.5,0.0,5.0,0,9,4,15,1
662,1260,11.1,28,56,29.25,0.0,0.0,0,9,1,13,1
663,420,1.1,28,32,6.75,0.0,0.0,0,10,3,14,1
664,840,2.3,28,7,10.25,0.0,0.0,1,11,4,23,0
665,739,1.89,28,32,9.0,0.0,0.0,1,3,6,12,0
666,720,2.2,28,8,9.75,0.0,0.0,1,4,5,23,0
667,577,3.11,28,33,10.75,0.0,1.0,1,1,5,21,0
668,360,1.2,28,28,6.25,0.0,0.0,0,2,5,20,1
669,670,3.8,28,33,12.5,0.0,0.0,0,1,2,20,1
670,480,1.6,28,32,7.75,0.0,0.0,0,7,3,23,0
671,600,2.4,28,8,9.5,0.0,2.0,0,1,5,1,0
672,484,1.23,28,32,7.0,0.0,0.0,1,1,1,16,0
673,398,1.22,28,28,6.75,0.0,2.0,1,7,5,19,0
674,599,1.63,28,8,8.25,0.0,0.0,1,4,1,22,0
675,360,1.2,28,8,6.75,0.0,2.0,1,5,4,1,0
676,780,2.6,28,8,11.25,0.0,1.0,1,9,5,23,0
677,540,1.7,28,8,8.25,0.0,1.0,1,8,5,1,0
678,333,1.01,28,32,6.0,0.0,0.0,1,5,4,18,0
679,767,2.29,28,8,10.0,0.0,1.5,1,6,5,1,0
680,1182,4.5,28,8,15.25,0.0,1.0,1,12,5,0,0
681,503,1.32,28,8,7.0,0.0,1.0,1,12,6,0,0
682,714,2.6,28,7,10.0,0.0,1.0,1,12,6,18,0
683,447,2.1,28,8,8.25,0.0,0.0,1,3,0,21,0
684,531,1.48,28,8,7.75,0.0,0.0,1,2,5,1,0
685,768,2.23,28,8,9.75,0.0,1.0,1,9,6,21,0
686,1097,3.08,28,7,13.25,0.0,0.0,0,9,3,21,1
687,437,1.82,28,8,8.0,0.0,0.0,1,9,1,21,0
688,1020,3.0,33,8,12.25,0.0,1.0,0,4,6,18,1
689,660,2.2,33,32,10.5,0.0,0.0,1,2,4,17,0
690,600,3.0,33,28,10.75,0.0,0.0,0,11,1,12,1
691,1020,3.58,33,8,13.25,0.0,0.0,1,11,2,10,0
692,919,2.87,33,32,11.5,0.0,1.5,0,10,6,18,1
693,840,3.2,33,8,12.0,0.0,2.0,0,9,5,18,1
694,660,2.7,33,28,10.75,0.0,1.0,0,6,0,19,1
695,840,3.5,33,8,12.75,0.0,0.0,0,6,0,14,1
696,480,2.0,33,32,8.75,0.0,0.0,0,6,2,16,1
697,1020,3.1,33,8,12.75,0.0,0.0,0,11,2,18,1
698,1020,3.9,33,8,13.5,0.0,2.0,0,1,1,17,1
699,1147,3.55,33,8,14.0,0.0,0.0,0,4,0,17,1
700,780,2.6,33,32,10.75,0.0,1.0,1,4,5,16,0
701,463,1.02,33,33,6.75,0.0,0.0,1,5,1,12,0
702,540,2.2,33,32,9.0,0.0,0.0,0,4,1,18,1
703,880,3.16,33,8,12.25,0.0,0.0,0,5,3,11,1
704,900,3.0,33,8,11.75,0.0,1.5,0,9,1,16,1
705,540,2.3,33,32,9.25,0.0,1.5,1,9,1,14,0
706,1020,3.3,33,8,12.5,0.0,1.0,1,5,2,12,0
707,617,2.4,33,32,9.75,0.0,1.0,0,5,3,14,1
708,1185,3.16,33,32,13.25,0.0,0.0,0,5,3,13,1
709,857,2.3,33,32,10.25,0.0,1.0,0,6,4,15,1
710,1260,3.3,33,28,14.0,0.0,0.0,0,5,2,8,1
711,1314,4.08,33,28,14.75,0.0,2.0,1,5,1,16,0
712,2628,21.2,33,76,51.0,0.0,0.0,0,6,2,11,1
713,946,3.33,33,28,12.75,0.0,4.0,1,6,1,12,0
714,1073,9.7,33,56,25.75,0.0,4.0,0,6,3,6,1
715,793,2.57,33,32,11.0,0.0,0.0,0,6,3,6,1
716,540,1.8,33,32,8.5,0.0,0.0,0,6,0,14,1
717,570,2.09,33,32,9.0,0.0,0.0,0,6,5,10,1
718,3585,20.31,33,76,51.5,0.0,0.0,0,8,0,12,1
719,1140,3.23,33,8,13.0,0.0,1.0,1,12,1,15,0
720,261,1.1,33,33,5.75,0.0,0.0,1,2,2,17,0
721,868,2.82,33,28,11.25,0.0,0.0,0,3,1,16,1
722,1475,3.3,33,8,14.25,0.0,0.0,0,2,3,17,1
723,687,2.2,33,32,9.5,0.0,0.0,1,7,3,13,0
724,758,3.12,33,28,11.5,0.0,0.0,0,9,3,11,1
725,1200,2.5,33,32,13.0,0.0,1.0,1,10,0,13,0
726,699,2.71,33,32,10.75,0.0,0.0,0,10,1,11,1
727,687,2.47,33,32,10.25,0.0,0.0,1,10,1,14,0
728,728,2.45,33,32,10.5,0.0,0.0,1,10,0,16,0
729,840,2.0,33,32,10.0,0.0,0.0,1,10,3,9,0
730,780,1.9,8,28,9.0,0.0,1.0,1,12,4,16,0
731,540,1.4,8,8,7.5,0.0,0.0,1,12,4,18,0
732,1560,17.1,8,76,42.75,0.0,0.0,1,12,0,6,0
733,420,1.6,8,8,7.5,0.0,0.0,0,5,1,22,1
734,660,3.7,8,8,8.0,0.0,0.0,1,4,2,12,0
735,720,1.4,8,8,8.75,0.0,0.0,0,4,0,10,1
736,660,1.6,8,28,9.0,0.0,0.0,0,5,1,12,1
737,480,1.8,8,28,8.25,0.0,1.0,0,3,5,22,1
738,540,1.5,8,8,7.75,0.0,0.0,0,7,1,22,1
739,540,1.4,8,24,7.5,0.0,0.0,1,7,5,19,0
740,420,1.5,8,8,7.25,0.0,0.0,1,7,2,22,0
741,360,1.1,8,8,6.25,0.0,0.0,0,2,2,15,1
742,540,1.6,8,32,7.75,0.0,0.0,1,11,1,10,0
743,820,2.99,8,7,11.25,0.0,0.0,1,11,5,17,0
744,535,1.13,8,28,7.0,0.0,0.0,0,11,1,19,1
745,420,1.1,8,32,6.5,0.0,3.0,1,10,4,22,0
746,720,1.4,8,8,8.25,0.0,1.0,0,6,6,13,1
747,480,1.1,8,8,7.0,0.0,1.0,0,6,1,10,1
748,1560,3.6,8,6,15.25,0.0,0.0,0,11,1,18,1
749,1200,1.1,8,24,10.5,0.0,0.0,0,2,3,18,1
750,371,1.43,8,8,7.0,0.0,0.0,1,4,5,3,0
751,660,1.4,8,32,7.75,0.0,0.0,0,4,3,14,1
752,730,1.49,8,8,9.0,0.0,0.0,0,4,5,17,1
753,521,1.12,8,32,7.0,0.0,0.0,1,4,4,16,0
754,840,1.4,8,8,8.5,0.0,0.0,1,1,0,17,0
755,1680,17.5,8,32,43.0,0.0,4.0,0,2,2,12,1
756,565,1.09,8,24,7.25,0.0,0.0,0,2,2,17,1
757,450,1.16,8,28,6.5,0.0,0.0,1,2,4,16,0
758,736,2.04,8,28,9.0,0.0,2.0,0,1,2,10,1
759,480,1.5,8,32,7.0,0.0,1.0,0,1,1,14,1
760,590,1.7,8,8,8.0,0.0,0.0,0,1,0,19,1
761,660,3.2,8,33,12.0,0.0,0.0,0,7,1,23,1
762,360,1.3,8,28,6.5,0.0,2.0,1,4,6,0,0
763,480,1.3,8,28,7.0,0.0,0.0,0,5,4,16,1
764,300,1.1,8,8,6.25,0.0,1.0,1,8,4,2,0
765,600,1.3,8,28,7.75,0.0,0.0,0,5,0,17,1
766,778,1.46,8,8,8.75,0.0,0.0,1,5,5,15,0
767,641,1.09,8,8,7.75,0.0,1.0,0,5,3,18,1
768,402,1.15,8,8,6.5,0.0,0.0,0,5,1,21,1
769,485,1.09,8,32,7.0,0.0,2.0,0,5,4,21,1
770,540,1.3,8,32,7.75,0.0,0.0,1,6,1,14,0
771,558,1.24,8,32,7.25,0.0,0.0,0,6,2,10,1
772,757,2.66,8,7,10.25,0.0,1.0,1,6,6,0,0
773,1800,13.8,8,56,36.75,0.0,4.0,0,6,1,11,1
774,600,1.4,8,8,7.75,0.0,1.5,0,6,6,16,1
775,473,1.3,8,32,7.0,0.0,0.0,1,6,2,7,0
776,850,1.46,8,8,9.25,0.0,0.0,0,8,2,9,1
777,835,1.75,8,32,8.25,0.0,0.0,1,8,4,18,0
778,600,1.4,8,28,7.5,0.0,0.0,0,8,2,11,1
779,540,1.2,8,8,7.5,0.0,0.0,0,12,1,15,1
780,625,1.09,8,32,7.5,0.0,0.0,0,3,3,11,1
781,729,2.3,8,28,9.5,0.0,0.0,1,3,5,22,0
782,600,8.8,8,8,25.0,0.0,0.0,1,7,1,10,0
783,711,1.41,8,32,8.5,0.0,0.0,1,7,1,12,0
784,742,1.57,8,32,8.75,0.0,0.0,0,8,4,15,1
785,1050,3.67,8,33,14.0,0.0,0.0,0,8,4,9,1
786,817,1.26,8,8,8.5,0.0,0.0,1,9,1,18,0
787,742,1.33,8,32,8.5,0.0,0.0,1,9,2,9,0
788,960,2.4,8,28,11.0,0.0,1.0,0,9,5,13,1
789,714,1.68,8,28,8.5,0.0,0.0,0,10,1,9,1
790,1186,1.9,8,28,11.25,0.0,1.5,2,11,4,17,1
791,529,1.26,8,32,7.25,0.0,0.0,0,10,3,15,1
792,1260,8.3,8,41,24.5,0.0,2.0,1,11,4,13,0
793,540,1.7,8,32,8.0,0.0,0.0,1,12,2,14,0
794,2100,2.2,8,28,16.0,0.0,0.0,1,5,1,18,0
795,840,2.3,8,28,10.5,0.0,0.0,0,3,3,13,1
796,600,1.7,8,28,8.75,0.0,0.0,0,4,1,13,1
797,780,3.0,8,28,11.25,0.0,0.0,1,3,6,18,0
798,600,1.5,8,32,8.25,0.0,0.0,1,3,1,8,0
799,840,5.5,8,33,16.5,0.0,2.5,0,2,5,11,1
800,840,2.1,8,32,10.0,0.0,0.0,0,7,6,13,1
801,900,2.1,8,32,10.25,0.0,1.5,1,3,2,12,0
