,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
371,1478,16.32,76,8,41.5,0.0,4.0,Credit Card,12,4,0,1
372,2100,16.4,76,28,41.75,0.0,4.0,Credit Card,12,2,14,1
373,4208,27.77,76,43,67.0,0.0,4.0,Credit Card,12,5,14,1
374,3000,15.1,76,7,39.5,0.0,4.0,Credit Card,11,3,18,1
375,2253,14.23,76,77,37.25,0.0,4.5,Credit Card,11,6,10,1
376,1701,11.58,76,16,30.75,0.0,4.0,Credit Card,12,5,14,1
377,1860,5.4,76,14,19.25,0.0,1.0,Cash,9,1,17,0
378,2255,16.9,76,8,42.75,0.0,4.0,Credit Card,8,4,9,1
379,1775,12.76,76,2,34.0,0.0,4.0,Cash,8,1,21,0
380,780,4.7,76,10,14.75,0.0,4.0,Cash,8,3,12,0
381,1663,12.66,76,21,33.75,0.0,5.0,Cash,8,1,22,0
382,1266,15.85,76,7,39.5,0.0,4.0,Credit Card,7,1,4,1
383,420,1.9,76,76,8.25,0.0,5.5,Credit Card,3,4,18,1
384,2099,13.75,76,7,35.0,0.0,4.0,Credit Card,3,3,19,1
385,2472,13.56,76,3,36.75,0.0,4.0,Credit Card,7,3,22,1
386,1875,14.95,76,2,38.5,0.0,4.0,Cash,7,1,1,0
387,1534,5.93,76,76,19.75,0.0,8.0,Cash,8,0,14,0
388,3540,15.2,76,6,42.0,0.0,4.0,Credit Card,7,3,19,1
389,2027,14.92,76,24,37.5,0.0,4.0,Credit Card,7,3,8,1
390,1591,15.23,76,24,37.75,0.0,4.0,Cash,7,4,9,0
391,660,2.5,76,8,9.75,0.0,0.0,Cash,6,0,7,0
392,1704,14.19,76,6,37.25,0.0,5.0,Credit Card,6,1,23,1
393,900,9.5,76,16,25.0,0.0,4.0,Credit Card,6,1,10,1
394,1995,14.38,76,1,37.0,0.0,5.5,Credit Card,6,6,0,1
395,1500,11.8,76,22,31.0,0.0,5.0,Cash,6,0,19,0
396,2040,8.0,76,24,39.0,0.0,4.0,Credit Card,4,2,21,1
397,4145,18.0,76,8,47.5,0.0,4.0,Cash,6,3,14,0
398,2220,17.3,76,28,42.25,0.0,4.0,Credit Card,12,5,18,1
399,1500,17.9,76,8,44.0,0.0,4.0,Credit Card,12,3,23,1
400,1560,17.7,76,8,43.75,0.0,4.0,Credit Card,12,6,22,1
401,2700,18.5,76,32,48.75,0.0,4.0,Credit Card,11,5,13,1
402,1740,1.1,76,32,44.75,0.0,4.0,Credit Card,12,0,21,1
403,2820,17.1,76,32,45.5,0.0,6.0,Cash,12,4,20,0
404,1680,18.8,76,32,46.5,0.0,6.5,Cash,12,4,23,0
405,1560,17.1,76,8,43.0,0.0,5.0,Credit Card,12,4,20,1
406,1800,18.0,76,32,45.5,0.0,4.0,Credit Card,12,3,12,1
407,2640,17.7,76,32,44.75,0.0,4.0,Credit Card,12,1,15,1
408,1920,17.3,76,8,43.25,0.0,4.0,Credit Card,12,4,12,1
409,1320,14.2,76,22,35.5,0.0,4.0,Credit Card,12,3,22,1
410,1476,15.54,76,7,39.25,0.0,4.0,Credit Card,9,3,23,1
411,2815,18.17,76,32,45.25,0.0,4.0,Credit Card,9,2,19,1
412,2340,17.9,76,8,44.5,0.0,4.0,Credit Card,3,3,14,1
413,1800,17.5,76,8,43.25,0.0,4.0,Credit Card,3,5,21,1
414,2040,17.0,76,8,44.25,0.0,4.0,Credit Card,1,6,15,1
415,2880,17.8,76,8,44.0,0.0,4.0,Credit Card,3,0,17,1
416,3000,18.0,76,8,45.25,0.0,4.0,Credit Card,3,3,19,1
417,1440,17.7,76,8,44.0,0.0,4.0,Credit Card,3,2,22,1
418,1560,17.4,76,8,43.25,0.0,5.5,Credit Card,1,6,12,1
419,3300,16.9,76,28,43.25,0.0,4.0,Credit Card,3,4,18,1
420,2040,20.9,76,33,51.5,0.0,4.0,Credit Card,3,4,23,1
421,3120,17.5,76,8,44.5,0.0,4.0,Credit Card,5,2,13,1
422,2580,17.1,76,8,44.25,0.0,4.0,Credit Card,5,4,14,1
423,3300,16.9,76,8,45.75,0.0,5.0,Dispute,6,3,15,0
424,2880,15.7,76,7,40.0,0.0,4.0,Credit Card,5,3,20,1
425,2520,1.1,76,32,44.75,0.0,5.0,Credit Card,5,4,12,1
426,1980,18.4,76,32,44.5,0.0,4.0,Credit Card,5,6,19,1
427,4140,16.8,76,32,46.0,0.0,4.0,Cash,6,4,15,0
428,3660,16.0,76,8,42.25,0.0,4.0,Credit Card,5,3,16,1
429,4020,17.7,76,8,46.75,0.0,6.0,Cash,6,4,15,0
430,2400,17.8,76,8,45.0,0.0,4.0,Credit Card,6,6,13,1
431,2460,17.2,76,8,43.0,0.0,4.0,Credit Card,6,0,14,1
432,2220,17.6,76,8,44.5,0.0,5.5,Credit Card,6,0,13,1
433,5700,18.1,76,32,52.75,0.0,4.0,Credit Card,6,0,9,1
434,3240,17.0,76,8,44.0,0.0,5.0,Dispute,7,2,20,0
435,2580,18.4,76,8,46.25,0.0,4.0,Credit Card,4,5,14,1
436,3420,17.1,76,8,44.75,0.0,4.0,No Charge,3,2,16,0
437,2520,1.1,76,8,45.5,0.0,4.0,Credit Card,3,1,15,1
438,1440,17.5,76,8,43.0,0.0,4.0,Credit Card,3,0,23,1
439,1800,1.1,76,32,46.0,0.0,4.0,Credit Card,3,0,20,1
440,2640,17.4,76,32,43.0,0.0,4.0,Credit Card,5,6,18,1
441,1260,17.0,76,28,41.5,0.0,4.0,Credit Card,3,1,22,1
442,2520,15.01,76,5,39.0,0.0,4.0,Cash,1,3,19,0
443,1440,18.0,76,8,43.75,0.0,4.0,Credit Card,1,6,23,1
444,2517,18.51,76,8,46.0,0.0,5.0,Credit Card,1,1,18,0
445,1551,18.03,76,8,44.0,0.0,4.0,Credit Card,1,6,21,1
446,1401,17.97,76,8,44.25,0.0,6.5,Credit Card,1,5,8,1
447,1260,12.7,76,32,43.25,0.0,4.0,Credit Card,1,4,10,1
448,1620,21.0,76,33,50.75,0.0,5.0,Credit Card,8,5,0,1
449,2280,17.2,76,28,42.75,0.0,4.0,Credit Card,7,2,11,1
450,1500,17.8,76,8,44.0,0.0,4.0,Credit Card,7,1,2,1
451,2580,1.1,76,32,45.5,0.0,4.0,Credit Card,8,2,21,1
452,2340,17.7,76,32,44.75,0.0,4.0,Credit Card,7,0,11,1
453,2520,17.2,76,8,43.75,0.0,4.0,Credit Card,8,6,15,1
454,2400,17.3,76,8,43.25,0.0,4.0,Credit Card,6,4,19,1
455,3900,17.1,76,8,44.25,0.0,4.0,Credit Card,7,3,18,1
456,540,2.4,76,76,9.75,0.0,5.0,Credit Card,7,3,20,1
457,4380,19.5,76,33,53.25,0.0,5.0,Credit Card,1,3,8,1
458,2280,14.7,76,6,39.5,0.0,0.0,Credit Card,1,3,20,1
459,1500,16.8,76,32,42.5,0.0,5.0,Cash,1,3,23,0
460,1440,18.3,76,32,45.5,0.0,4.0,Cash,2,0,0,0
461,1800,19.0,76,32,46.25,0.0,4.0,Credit Card,1,1,12,1
462,1740,17.4,76,8,43.0,0.0,4.0,Credit Card,1,1,22,1
463,1689,17.83,76,8,44.25,0.0,4.0,Cash,11,5,22,0
464,1513,17.1,76,8,42.25,0.0,4.0,Credit Card,11,5,22,1
465,3037,17.97,76,32,46.0,0.0,4.0,Credit Card,11,0,14,1
466,2581,16.9,76,8,44.5,0.0,4.0,Cash,11,6,23,0
467,3931,18.01,76,8,47.25,0.0,4.0,Credit Card,11,0,16,1
468,5546,20.39,76,8,55.25,0.0,0.0,Cash,10,0,5,0
469,2611,16.14,76,8,45.5,0.0,5.0,Cash,12,5,18,0
470,2416,17.12,76,32,43.25,0.0,4.0,Cash,11,0,18,0
471,3060,17.6,76,32,47.0,0.0,4.0,Credit Card,11,3,10,1
472,2585,17.99,76,28,44.75,0.0,4.0,Credit Card,11,0,14,1
473,1320,13.9,76,24,34.75,0.0,4.0,Credit Card,11,0,21,1
474,1380,17.4,76,76,43.0,0.0,0.0,Cash,11,2,5,0
475,3809,21.29,76,33,54.0,0.0,4.0,Credit Card,11,0,7,1
476,1980,16.4,76,8,41.5,0.0,4.0,Credit Card,11,4,12,1
477,2778,16.74,76,8,42.75,0.0,5.0,Cash,11,6,18,0
478,1800,19.9,76,33,49.0,0.0,5.0,Credit Card,10,0,22,1
479,1200,16.6,76,8,41.0,0.0,4.0,Cash,11,5,8,0
480,1620,18.0,76,32,44.75,0.0,4.0,Credit Card,12,1,22,1
481,2160,17.9,76,8,45.5,0.0,5.0,Credit Card,11,5,13,1
482,1740,17.4,76,32,42.75,0.0,4.0,Credit Card,12,6,13,1
483,3300,25.5,76,32,63.25,0.0,5.0,Cash,12,0,16,0
484,2040,16.9,76,28,42.0,0.0,6.5,Credit Card,11,0,9,1
485,2520,12.6,76,5,35.5,0.0,4.0,Credit Card,10,2,20,1
486,1920,17.7,76,8,44.0,0.0,5.5,Cash,10,2,11,0
487,3332,18.13,76,32,46.75,0.0,5.0,Credit Card,10,2,14,1
488,4341,16.98,76,32,47.0,0.0,4.0,Credit Card,10,4,16,1
489,4145,17.7,76,32,47.0,0.0,4.0,Credit Card,10,3,15,1
490,2659,17.1,76,8,44.25,0.0,4.0,Credit Card,10,4,18,1
491,2530,18.35,76,8,45.5,0.0,4.0,Mobile,10,1,13,1
492,1682,17.45,76,8,43.25,0.0,6.0,Credit Card,11,4,0,1
493,1621,17.2,76,8,42.25,0.0,5.0,Credit Card,10,6,21,1
494,2061,17.7,76,32,43.75,0.0,4.0,Credit Card,10,6,20,1
495,1702,16.59,76,28,41.25,0.0,4.0,Credit Card,10,4,20,1
496,4380,15.5,76,7,43.5,0.0,4.0,Cash,10,4,17,0
497,4647,18.0,76,8,46.25,0.0,5.0,Cash,10,2,16,0
498,3720,18.1,76,32,47.5,0.0,4.0,Credit Card,10,2,14,1
499,1715,18.24,76,32,44.75,0.0,4.0,Mobile,10,3,22,1
500,1800,17.3,76,8,44.5,0.0,4.0,Credit Card,10,5,21,1
501,1980,18.4,76,28,46.25,0.0,4.0,Credit Card,10,0,10,1
502,4500,19.3,76,76,56.25,0.0,4.0,Cash,10,4,13,0
503,4140,15.7,76,7,42.5,0.0,4.0,Credit Card,11,3,18,1
504,1740,15.0,76,24,37.75,0.0,5.0,Credit Card,11,4,20,1
505,2880,1.1,76,8,45.75,0.0,4.0,Cash,9,6,16,0
506,2040,17.8,76,8,44.5,0.0,4.0,Credit Card,10,4,22,1
507,3000,18.4,76,8,46.75,0.0,4.0,Credit Card,10,1,13,1
508,6720,17.7,76,8,55.0,0.0,5.0,Credit Card,9,4,16,1
509,1980,1.1,76,32,45.5,0.0,4.0,Credit Card,9,0,20,1
510,2220,18.4,76,32,47.0,0.0,4.0,Credit Card,10,4,12,1
511,1620,16.4,76,8,41.0,0.0,4.0,Credit Card,10,3,23,1
512,3960,17.6,76,8,48.0,0.0,4.0,Credit Card,10,3,8,1
513,2220,16.8,76,8,42.75,0.0,4.0,Credit Card,10,6,13,1
514,2726,20.9,76,33,51.5,0.0,4.0,Cash,9,1,14,0
515,2008,20.8,76,33,50.5,0.0,5.0,Credit Card,9,1,11,1
516,4279,14.7,76,3,43.0,0.0,4.0,Credit Card,9,4,17,0
517,3720,17.6,76,8,45.25,0.0,4.0,Credit Card,9,2,18,1
518,2940,18.6,76,32,47.5,0.0,5.0,Credit Card,9,6,19,1
519,2933,17.88,76,32,45.75,0.0,4.0,Credit Card,9,3,12,1
520,2340,17.7,76,32,44.75,0.0,6.0,Cash,9,3,20,0
521,2755,18.0,76,32,45.5,0.0,4.0,Credit Card,9,1,9,1
522,5048,18.14,76,32,49.5,0.0,4.0,Credit Card,9,3,16,1
523,2906,19.07,76,32,48.25,0.0,6.0,Credit Card,9,2,14,1
524,1925,17.56,76,8,44.5,0.0,5.0,Credit Card,9,5,18,1
525,2513,18.1,76,8,45.25,0.0,4.0,Cash,8,2,20,0
526,2029,17.52,76,8,43.5,0.0,5.0,Credit Card,9,1,11,1
527,4440,17.9,76,8,48.0,0.0,4.0,Credit Card,9,1,16,1
528,2438,16.94,76,8,42.75,0.0,4.0,Credit Card,9,0,19,1
529,2138,15.2,76,7,39.0,0.0,4.0,Credit Card,9,5,11,1
530,2340,16.5,76,32,42.0,0.0,5.0,Cash,9,1,13,0
531,2580,17.5,76,8,44.25,0.0,4.0,Credit Card,2,3,9,1
532,1574,17.47,76,28,43.0,0.0,5.5,Cash,1,0,10,0
533,1860,17.0,76,28,42.0,0.0,4.0,Credit Card,2,5,14,1
534,1560,17.8,76,8,44.0,0.0,5.0,Credit Card,2,0,11,1
535,2273,18.07,76,8,45.25,0.0,4.0,Credit Card,2,5,18,1
536,3055,16.26,76,8,42.25,0.0,5.0,Cash,2,3,15,0
537,4664,20.29,76,32,54.0,0.0,5.0,Credit Card,2,1,8,1
538,1611,17.34,76,32,43.5,0.0,4.0,Credit Card,2,6,20,1
539,1500,15.8,76,28,39.5,0.0,4.0,Credit Card,2,6,16,1
540,2113,14.56,76,3,38.0,0.0,4.0,Credit Card,3,3,21,1
541,2431,32.17,76,56,76.25,0.0,12.0,Credit Card,3,1,11,1
542,3425,17.89,76,8,47.0,0.0,5.0,Credit Card,4,4,15,1
543,1988,18.39,76,8,46.0,0.0,4.0,Credit Card,4,4,19,1
544,3094,17.82,76,8,45.5,0.0,5.5,Credit Card,4,0,16,1
545,3127,18.3,76,32,46.5,0.0,4.0,Credit Card,4,0,17,1
546,2280,17.6,76,32,44.5,0.0,4.0,Credit Card,4,3,10,1
547,3060,17.0,76,8,44.0,0.0,5.0,Credit Card,4,3,14,1
548,2880,17.1,76,32,44.0,0.0,4.0,Credit Card,4,3,9,1
549,1685,18.56,76,76,46.75,0.0,6.5,Cash,4,6,19,0
550,2280,18.1,76,8,45.25,0.0,5.0,Credit Card,8,6,13,1
551,1320,17.9,76,8,43.75,0.0,6.0,Credit Card,8,2,2,1
552,2580,17.5,76,8,44.0,0.0,5.0,Credit Card,9,2,14,1
553,3180,17.4,76,8,45.25,0.0,4.0,Credit Card,9,0,10,1
554,2760,17.8,76,32,45.75,0.0,7.5,Credit Card,8,2,14,1
555,3180,17.5,76,32,44.25,0.0,4.0,Credit Card,9,1,17,1
556,1380,17.3,76,8,42.25,0.0,4.0,Credit Card,8,1,22,1
557,2820,14.5,76,7,38.25,0.0,4.0,Credit Card,9,1,19,1
558,1440,17.9,76,32,44.0,0.0,5.0,Credit Card,12,0,20,1
559,1740,16.3,76,8,41.25,0.0,5.0,Credit Card,3,3,21,1
560,3735,17.93,76,8,47.75,0.0,4.0,Credit Card,2,2,16,1
561,2288,18.3,76,32,46.25,0.0,4.0,Credit Card,2,1,11,1
562,2880,17.3,76,8,43.25,0.0,4.0,Cash,2,1,13,0
563,2479,18.39,76,32,45.5,0.0,4.0,Credit Card,2,3,13,1
564,3360,17.6,76,32,44.75,0.0,4.0,Credit Card,2,0,14,1
565,2358,16.6,76,32,41.5,0.0,4.0,Credit Card,2,3,14,1
566,1594,18.2,76,32,44.75,0.0,5.0,Cash,3,3,21,0
567,2246,15.26,76,6,40.75,0.0,4.0,Credit Card,3,4,10,1
568,2220,15.7,76,8,39.75,0.0,4.0,Credit Card,2,1,9,1
569,2340,17.2,76,28,42.5,0.0,4.0,Credit Card,2,6,17,1
570,2686,17.51,76,8,44.75,0.0,5.0,Credit Card,6,1,18,1
571,3173,21.16,76,33,52.25,0.0,4.0,Credit Card,5,4,13,1
572,1611,16.89,76,33,42.25,0.0,4.0,Cash,5,6,20,0
573,2788,18.68,76,32,47.0,0.0,4.0,Credit Card,5,0,19,0
574,1364,17.21,76,32,43.0,0.0,4.0,Cash,5,5,5,0
575,3392,18.13,76,32,49.5,0.0,4.0,Cash,5,0,19,0
576,2995,18.21,76,32,45.75,0.0,4.0,Credit Card,5,1,19,1
577,3720,18.0,76,32,49.75,0.0,5.0,Credit Card,5,2,8,1
578,2752,17.2,76,28,43.25,0.0,4.0,Credit Card,5,0,12,1
579,4592,16.48,76,24,46.75,0.0,5.0,Credit Card,5,4,17,1
580,2007,16.65,76,28,41.0,0.0,4.0,Credit Card,5,0,12,1
581,1740,17.6,76,28,42.75,0.0,4.0,Credit Card,5,0,19,1
582,3043,7.4,76,76,19.75,0.0,2.0,Cash,6,4,1,0
583,1853,18.16,76,76,45.75,0.0,4.0,Cash,6,5,8,0
584,2700,14.5,76,22,38.25,0.0,4.5,Credit Card,5,3,19,1
585,2460,18.0,76,8,45.25,0.0,4.0,Credit Card,12,5,14,1
586,1809,17.71,76,8,44.5,0.0,4.0,Credit Card,11,2,11,1
587,1620,17.1,76,8,42.75,0.0,0.0,Credit Card,11,4,21,1
588,780,5.5,76,32,16.0,0.0,0.0,Cash,12,2,7,0
589,2032,17.79,76,8,45.75,0.0,4.0,Credit Card,11,4,11,1
590,1622,16.31,76,8,41.0,0.0,4.0,Credit Card,12,6,19,1
591,3289,18.38,76,32,46.25,0.0,4.0,Credit Card,12,0,6,1
592,3362,16.2,76,24,41.5,0.0,4.0,Credit Card,12,1,17,1
593,1097,16.92,76,33,41.25,0.0,4.5,Cash,8,2,0,0
594,3703,19.01,76,8,48.75,0.0,4.0,Cash,8,2,18,0
595,1500,17.4,76,8,43.25,0.0,4.0,Credit Card,8,6,22,1
596,4130,17.6,76,32,46.75,0.0,5.5,Credit Card,8,3,16,1
597,1776,18.14,76,32,45.25,0.0,5.0,Credit Card,8,3,23,0
598,2220,18.4,76,32,46.5,0.0,5.0,Credit Card,8,4,19,1
599,2153,18.34,76,32,45.75,0.0,5.0,Credit Card,8,0,10,1
600,2579,25.33,76,32,61.0,0.0,5.0,Cash,8,3,20,0
601,2220,20.1,76,32,50.75,0.0,4.0,Cash,8,6,17,0
602,3360,18.21,76,32,49.25,0.0,4.0,Credit Card,8,0,10,1
603,2760,15.2,76,7,39.25,0.0,4.0,Credit Card,8,3,14,1
604,3838,18.55,76,7,51.0,0.0,5.5,Credit Card,8,2,15,1
605,3516,20.3,76,33,51.5,0.0,0.0,Credit Card,7,0,9,1
606,2240,14.8,76,6,39.0,0.0,4.0,Credit Card,7,2,21,1
607,1887,16.8,76,8,42.25,0.0,4.0,Credit Card,1,6,13,1
608,1557,18.18,76,8,44.75,0.0,4.0,Credit Card,7,3,23,1
609,2598,17.31,76,8,43.0,0.0,4.0,Credit Card,1,1,18,1
610,1320,17.1,76,8,42.0,0.0,4.0,Credit Card,1,4,21,1
611,1320,16.9,76,8,41.25,0.0,3.0,Cash,7,2,14,0
612,2066,17.36,76,8,44.0,0.0,5.0,Cash,3,3,21,0
613,12000,17.4,76,32,44.75,0.0,5.0,Credit Card,3,4,14,1
614,2100,17.8,76,8,44.0,0.0,4.0,Credit Card,3,3,13,1
615,1320,16.6,76,8,41.5,0.0,5.0,Cash,3,6,23,0
616,3009,16.68,76,8,42.75,0.0,5.0,Credit Card,3,0,16,1
617,1630,17.92,76,8,44.25,0.0,4.0,Credit Card,3,1,20,1
618,1748,17.39,76,8,42.75,0.0,4.0,Cash,3,3,11,0
619,1386,17.73,76,32,43.75,0.0,4.0,Credit Card,3,6,21,1
620,2671,17.23,76,8,43.25,0.0,4.0,Credit Card,3,4,18,1
621,2183,17.23,76,28,43.5,0.0,4.0,Credit Card,3,3,21,1
622,2277,15.58,76,22,39.0,0.0,4.0,Mobile,3,3,14,1
623,3275,18.53,76,33,47.5,0.0,4.0,Cash,8,1,13,0
624,2988,17.78,76,8,45.5,0.0,4.0,Credit Card,7,0,9,1
625,3480,18.3,76,32,47.0,0.0,4.0,Cash,7,2,14,0
626,2070,17.7,76,32,45.0,0.0,4.0,Cash,8,1,10,0
627,2402,16.8,76,8,42.25,0.0,4.0,Credit Card,7,3,21,1
628,3109,17.26,76,8,43.75,0.0,4.0,Credit Card,7,1,18,1
629,4533,17.24,76,8,47.5,0.0,5.0,Cash,8,2,18,0
630,3147,17.65,76,8,45.0,0.0,4.0,Credit Card,7,0,14,1
631,2940,17.7,76,32,46.25,0.0,4.0,Credit Card,7,2,10,1
632,4140,18.4,76,32,47.75,0.0,4.0,Credit Card,8,2,14,1
633,3704,13.97,76,6,39.75,0.0,5.0,Credit Card,8,3,18,1
634,2235,22.05,76,33,53.5,0.0,4.0,Credit Card,6,1,11,1
635,2484,18.71,76,33,47.25,0.0,4.0,Credit Card,6,5,10,1
636,1898,18.95,76,28,46.5,0.0,4.0,Cash,6,6,22,0
637,3463,15.42,76,6,42.25,0.0,4.0,Mobile,6,3,18,1
638,3613,16.42,76,28,43.25,0.0,4.0,Cash,6,5,15,0
639,1753,17.44,76,8,43.25,0.0,4.0,Credit Card,6,6,10,1
640,3300,17.9,76,8,45.75,0.0,4.0,Credit Card,6,0,15,1
641,3514,19.22,76,8,47.25,0.0,4.0,Cash,6,3,19,0
642,1637,17.93,76,8,44.5,0.0,4.0,Credit Card,6,5,19,1
643,3409,17.5,76,8,45.5,0.0,4.0,Credit Card,6,1,18,1
644,1380,17.3,76,8,42.75,0.0,4.0,Cash,6,5,0,0
645,1385,17.3,76,8,42.75,0.0,4.0,Credit Card,6,3,0,1
646,1502,17.2,76,8,42.25,0.0,4.0,Credit Card,6,0,20,1
647,4705,19.75,76,32,55.0,0.0,5.0,Credit Card,6,2,14,1
648,759,5.5,76,76,16.25,0.0,5.5,Credit Card,5,2,22,1
649,1821,17.49,76,32,43.5,0.0,4.0,Credit Card,4,4,21,1
650,2520,17.0,76,8,42.25,0.0,5.0,Cash,4,3,19,0
651,4152,17.73,76,8,48.25,0.0,4.0,Credit Card,4,2,17,1
652,1958,18.25,76,8,46.0,0.0,8.5,Credit Card,4,0,19,1
653,2520,17.1,76,8,44.5,0.0,4.0,Credit Card,5,5,17,1
654,2112,17.86,76,8,45.0,0.0,4.0,Credit Card,4,4,11,1
655,2415,17.33,76,8,43.0,0.0,4.0,Credit Card,5,1,6,1
656,375,1.25,76,76,6.75,0.0,0.0,Credit Card,4,6,14,1
657,3180,21.9,76,33,53.25,0.0,4.0,Credit Card,4,2,13,1
658,2300,16.99,76,8,42.75,0.0,4.0,Credit Card,4,1,19,1
659,540,1.2,28,32,7.25,0.0,0.0,Credit Card,12,4,15,1
660,480,2.4,28,8,9.5,0.0,0.0,Credit Card,2,3,22,1
661,1260,2.0,28,32,11.5,0.0,0.0,Credit Card,6,2,18,1
662,478,1.87,28,32,8.0,0.0,4.5,Cash,1,3,23,0
663,480,1.9,28,8,8.75,0.0,0.0,Credit Card,7,0,13,1
664,600,1.7,28,8,8.75,0.0,1.0,Cash,7,4,0,0
665,840,3.7,28,7,13.0,0.0,1.0,Cash,2,5,22,0
666,839,1.77,28,32,9.0,0.0,1.0,Cash,11,2,18,0
667,869,2.57,28,8,10.5,0.0,0.0,Credit Card,11,4,21,1
668,420,2.0,28,32,8.0,0.0,1.0,Cash,10,4,23,0
669,344,2.18,28,8,8.5,0.0,3.0,Credit Card,10,6,1,1
670,715,1.26,28,8,8.0,0.0,1.0,Credit Card,11,3,12,1
671,540,1.3,28,32,7.5,0.0,0.0,Credit Card,10,5,18,0
672,834,1.64,28,32,9.5,0.0,1.0,Cash,9,5,22,0
673,1279,2.5,28,8,12.5,0.0,1.0,Cash,9,4,23,0
674,410,2.16,28,8,8.75,0.0,0.0,Credit Card,9,6,20,0
675,540,1.5,28,32,7.75,0.0,0.0,Credit Card,9,0,19,1
676,540,1.4,28,8,7.5,0.0,1.0,Credit Card,9,5,0,1
677,600,4.3,28,8,13.0,0.0,0.0,Credit Card,2,1,13,1
678,736,1.71,28,8,8.75,0.0,1.0,Credit Card,3,5,23,1
679,420,1.6,28,32,7.25,0.0,1.0,Credit Card,2,3,21,1
680,600,1.9,28,28,8.5,0.0,0.0,Cash,1,3,13,0
681,1036,7.27,28,16,20.75,0.0,0.0,Credit Card,6,3,21,1
682,887,2.2,28,8,9.5,0.0,2.0,Cash,12,1,12,0
683,528,2.21,28,8,9.0,0.0,2.0,Cash,1,3,22,0
684,565,2.23,28,8,9.0,0.0,0.0,Cash,7,2,20,0
685,890,5.81,28,7,17.5,0.0,0.0,Credit Card,1,3,21,1
686,671,1.63,28,32,8.5,0.0,0.0,Credit Card,3,4,13,1
687,720,2.2,28,32,9.5,0.0,1.5,Credit Card,3,1,22,1
688,660,1.7,28,32,8.75,0.0,0.0,Credit Card,3,0,16,1
689,1140,3.5,28,7,13.75,0.0,0.0,Cash,3,5,12,0
690,918,1.9,28,24,8.75,0.0,0.0,Cash,7,3,18,0
691,540,1.9,28,8,8.25,0.0,0.0,Cash,8,3,21,0
692,590,1.55,28,8,8.0,0.0,1.0,Cash,7,5,21,0
693,1489,1.63,28,8,12.5,0.0,0.0,Mobile,6,1,16,1
694,480,1.3,28,8,7.25,0.0,0.0,Cash,6,2,20,0
695,1080,4.6,28,28,15.5,0.0,1.0,Credit Card,5,1,21,1
696,470,1.8,33,33,8.25,0.0,0.0,Credit Card,6,2,9,1
697,1260,3.7,33,8,14.25,0.0,1.0,Credit Card,1,1,19,1
698,1200,2.5,33,33,13.0,0.0,1.5,Cash,2,5,13,0
699,1200,3.9,33,28,14.75,0.0,0.0,Credit Card,5,2,17,1
700,1020,3.9,33,28,13.75,0.0,0.0,Cash,6,6,13,0
701,1140,3.2,33,28,13.25,0.0,0.0,Cash,4,3,16,0
702,960,3.4,33,28,12.75,0.0,0.0,Credit Card,7,3,11,1
703,1107,3.52,33,8,13.75,0.0,0.0,Cash,11,6,17,0
704,720,2.7,33,32,11.0,0.0,0.0,Credit Card,11,6,20,1
705,1325,3.79,33,28,15.0,0.0,0.0,Credit Card,11,5,18,1
706,2220,20.9,33,76,50.75,0.0,4.0,Credit Card,11,2,13,1
707,2400,16.8,33,8,43.25,0.0,4.0,Credit Card,10,5,10,1
708,1041,2.83,33,32,12.0,0.0,0.0,Cash,10,0,17,0
709,1085,3.92,33,28,14.0,0.0,1.0,Cash,10,6,16,0
710,4009,19.14,33,76,48.5,0.0,0.0,Cash,10,2,16,0
711,2732,22.36,33,76,54.0,0.0,0.0,Credit Card,10,0,13,1
712,2160,20.7,33,76,50.75,0.0,0.0,Cash,10,2,6,0
713,367,1.62,33,32,7.25,0.0,0.0,Cash,10,3,17,0
714,914,3.29,33,8,12.75,0.0,1.0,Cash,10,0,14,0
715,983,2.7,33,32,12.25,0.0,1.0,Cash,9,2,19,0
716,904,9.89,33,56,26.0,0.0,0.0,Cash,4,5,9,0
717,890,3.14,33,8,12.5,0.0,0.0,Credit Card,4,2,15,1
718,1014,3.1,33,8,12.5,0.0,1.0,Cash,2,3,16,0
719,849,3.37,33,8,12.5,0.0,1.0,Credit Card,3,4,13,1
720,897,2.75,33,32,11.5,0.0,0.0,Cash,6,2,11,0
721,641,2.03,33,32,9.25,0.0,1.0,Credit Card,5,1,11,1
722,2040,4.0,33,8,18.25,0.0,1.0,Credit Card,5,1,17,1
723,3267,21.89,33,76,54.0,0.0,0.0,Credit Card,5,2,13,1
724,1093,3.1,33,8,13.0,0.0,1.0,Cash,7,0,12,0
725,600,2.5,33,32,10.0,0.0,1.0,Credit Card,1,0,19,1
726,1260,2.9,33,8,13.0,0.0,1.5,Credit Card,3,1,17,1
727,1090,2.8,33,32,12.5,0.0,0.0,Cash,7,2,17,0
728,1200,2.9,33,32,13.25,0.0,1.0,Credit Card,6,6,17,1
729,540,2.3,33,32,9.25,0.0,0.0,Credit Card,6,2,14,1
730,840,2.5,8,7,10.0,0.0,0.0,Credit Card,12,0,18,1
731,582,1.5,8,8,8.0,0.0,0.0,Credit Card,9,0,16,1
732,420,1.2,8,8,6.75,0.0,0.0,Cash,2,5,20,0
733,1020,2.9,8,7,11.5,0.0,0.0,Credit Card,2,3,18,1
